1000 100000
753 417 20
725 20 47
412 329 44
29 182 41
975 205 43
317 166 50
307 537 43
567 518 3
524 296 35
281 995 15
66 922 35
619 21 42
213 909 38
154 968 50
243 735 3
833 824 38
483 330 48
210 245 39
456 940 40
349 412 17
650 846 46
722 785 37
473 859 46
540 487 29
313 319 12
966 833 26
257 718 8
983 471 12
528 389 26
45 683 28
276 912 34
121 715 34
413 379 24
50 596 14
239 279 41
280 624 1
153 807 33
136 615 27
413 266 11
564 122 27
807 978 29
154 466 20
240 461 2
127 856 26
292 420 36
773 537 46
178 382 1
478 542 40
491 854 4
221 474 44
652 771 30
828 274 33
841 884 23
359 39 20
700 620 26
565 284 46
572 995 24
459 799 45
727 967 16
375 652 10
289 346 41
21 103 24
280 695 35
786 301 49
540 348 23
362 155 36
137 874 31
385 956 41
810 149 31
121 945 40
855 577 5
908 670 15
877 586 22
500 166 24
882 485 18
250 213 9
422 260 43
837 11 27
417 476 22
733 670 30
482 451 30
208 195 24
481 676 41
30 122 25
95 322 45
625 995 37
211 503 24
528 361 27
305 567 22
479 375 27
714 931 10
398 722 4
683 596 40
605 610 39
285 62 25
503 167 17
927 874 22
808 482 32
379 771 26
560 929 32
804 481 38
759 590 7
512 997 11
140 343 40
582 49 34
686 114 49
119 228 45
410 46 14
616 945 4
657 958 8
157 948 16
934 653 3
872 588 38
18 763 14
735 622 30
272 368 9
13 544 43
522 661 14
292 677 42
161 399 40
583 764 42
252 396 34
546 278 31
233 586 19
363 795 41
589 358 43
531 338 6
587 754 48
932 825 5
172 39 16
138 233 19
523 181 12
484 405 38
22 376 16
286 723 40
917 969 45
530 608 25
343 837 27
512 986 18
409 275 22
919 303 38
456 911 44
311 544 4
629 431 9
334 577 46
585 988 23
10 765 16
647 413 19
141 739 49
882 976 20
834 518 15
695 663 21
121 583 41
113 424 17
859 848 42
482 99 44
305 532 30
263 472 37
980 101 43
426 330 13
608 782 39
183 336 1
706 333 14
847 325 9
633 779 13
9 863 44
305 221 28
612 732 25
949 108 5
613 186 45
508 443 41
803 907 49
606 181 33
553 203 26
481 430 49
181 174 45
398 945 22
888 270 32
126 291 43
491 495 10
502 7 44
394 323 40
357 9 42
557 616 46
15 61 5
730 365 13
32 964 35
552 400 21
652 582 27
987 778 12
70 455 43
291 223 25
72 39 37
347 445 43
547 651 29
373 375 5
359 817 17
588 874 12
413 949 41
944 411 40
227 219 39
359 34 14
881 573 33
354 688 28
111 337 2
509 77 39
491 7 13
635 617 4
684 96 48
66 351 50
959 874 11
654 819 49
857 486 41
980 449 43
890 703 34
172 669 50
52 442 1
508 237 27
770 794 34
948 889 40
639 284 19
688 867 36
481 655 35
472 215 19
115 132 32
419 820 47
540 397 31
745 601 8
417 276 29
862 368 7
411 291 25
716 991 19
598 592 39
104 431 10
236 766 16
531 764 14
381 765 49
532 100 29
521 229 49
861 364 15
134 286 27
416 556 36
153 111 29
871 543 8
576 459 29
337 486 15
163 492 18
407 187 18
736 721 36
130 140 27
80 256 33
584 545 30
700 47 21
68 172 23
616 683 5
729 294 31
797 942 7
653 252 35
848 190 13
79 328 33
742 555 8
273 152 11
472 801 40
843 326 39
98 388 26
738 714 31
960 76 17
812 976 48
456 721 31
251 972 4
593 812 25
456 799 43
357 998 25
237 609 35
321 563 21
451 563 6
527 32 10
819 862 9
520 333 6
863 664 19
299 965 17
988 784 18
956 814 20
389 608 43
839 3 1
85 597 1
382 47 19
149 37 37
616 816 3
384 922 23
265 797 47
592 444 27
959 276 24
897 960 9
408 985 6
282 362 1
969 557 12
555 494 31
306 548 43
49 912 18
450 14 36
251 829 44
344 914 17
442 807 38
634 765 7
718 558 16
538 465 49
28 5 15
793 90 22
705 787 33
226 256 21
685 953 20
398 547 46
711 397 32
919 333 9
422 962 25
370 43 10
166 252 35
366 307 41
868 633 10
384 724 11
871 824 4
2 473 31
484 433 19
17 631 36
913 21 21
874 451 42
213 754 49
201 906 27
548 513 18
258 929 47
449 625 31
997 617 48
377 66 16
630 269 1
926 541 4
729 216 28
708 85 26
269 790 43
451 754 33
793 45 36
976 986 30
465 852 22
18 693 30
219 212 5
923 812 38
267 595 5
73 299 20
225 38 5
756 198 41
664 732 19
612 253 42
751 646 4
543 389 33
432 938 11
975 403 1
511 688 34
691 629 45
179 142 19
73 189 17
535 163 42
792 980 26
139 30 30
279 327 49
495 370 49
193 401 5
513 943 46
481 21 7
967 799 44
306 395 43
311 38 30
266 560 22
140 276 2
450 454 43
382 796 28
161 806 11
812 40 31
399 922 5
403 462 50
744 316 32
6 208 17
560 166 32
583 892 8
332 971 32
980 362 12
272 68 43
46 767 12
321 312 14
504 684 40
735 745 47
993 188 36
690 441 23
80 313 16
308 47 4
403 613 42
919 294 46
404 895 7
218 321 29
127 268 10
547 883 16
172 870 35
139 575 33
536 574 6
911 803 34
803 554 1
543 842 27
475 116 38
765 583 24
830 123 3
317 22 17
614 844 15
848 97 49
968 664 32
707 139 33
861 72 11
716 520 7
72 829 3
973 245 27
972 718 36
308 680 41
86 244 20
168 880 45
349 785 36
518 831 35
669 136 17
561 220 41
318 951 19
919 915 23
1 896 49
202 677 45
222 706 20
649 285 9
747 896 6
131 234 1
652 901 8
23 620 16
625 778 17
761 424 20
568 853 46
238 496 39
545 738 17
735 120 2
904 58 8
760 959 15
677 882 33
421 983 19
894 561 1
225 54 28
786 650 39
344 257 20
328 343 49
229 786 47
435 813 50
201 132 46
945 985 25
760 38 16
368 820 18
26 23 1
138 582 46
304 347 44
844 943 15
118 333 27
553 2 37
442 663 8
952 66 21
183 984 39
162 431 47
621 241 46
503 440 12
334 270 31
419 812 26
194 94 30
742 433 45
631 860 2
986 167 35
770 976 16
832 423 10
832 338 12
944 520 3
511 904 14
313 300 27
738 961 45
680 854 9
294 928 35
893 993 29
151 280 22
417 65 41
310 264 48
560 677 13
203 837 24
331 845 1
91 179 44
403 538 44
203 324 14
927 44 30
174 160 5
642 559 39
201 770 11
701 332 17
322 514 41
513 900 28
139 963 37
864 450 38
444 798 46
624 950 2
314 42 15
692 141 11
628 145 42
276 913 31
572 399 17
863 786 44
55 497 47
159 815 24
946 628 4
837 332 44
336 73 20
226 913 49
886 761 2
171 147 18
666 556 45
942 464 41
742 485 1
889 720 22
940 810 6
434 331 2
264 519 9
343 8 43
891 999 4
417 5 38
229 416 31
469 201 6
249 529 35
384 393 24
494 704 20
565 654 50
778 955 18
869 464 16
306 778 5
626 207 49
347 732 39
626 629 18
813 680 40
274 975 7
124 841 23
629 598 32
674 10 46
985 229 10
876 477 17
462 21 23
162 534 42
383 482 9
295 967 6
952 535 22
909 328 24
74 938 39
887 592 43
410 460 21
875 903 17
156 735 37
243 34 41
2 617 23
464 969 38
137 43 31
833 77 17
709 94 15
6 378 37
303 560 18
648 901 17
360 75 40
948 966 39
66 146 27
465 5 4
181 334 5
651 34 46
662 514 19
864 114 30
960 354 41
812 959 17
548 682 42
60 727 16
17 483 20
656 224 41
686 73 26
604 801 34
42 860 44
310 1000 23
589 606 2
447 541 50
344 863 35
288 280 38
173 159 11
200 396 10
858 53 10
672 885 27
455 656 16
230 334 42
540 117 8
677 208 44
740 686 29
150 879 45
588 227 31
561 972 44
21 765 39
326 209 48
998 566 32
65 454 21
4 124 22
603 74 32
896 442 3
607 377 44
118 830 20
499 86 2
544 584 40
664 892 50
709 409 2
424 896 26
605 378 11
250 156 22
442 122 41
166 780 10
185 661 26
797 586 50
491 204 45
651 149 6
715 473 16
867 709 20
847 894 10
815 309 49
95 520 16
940 369 13
386 722 44
616 971 23
289 454 1
890 314 3
793 664 36
202 937 11
390 290 41
786 766 5
243 776 26
225 895 36
490 555 34
837 293 49
470 316 9
662 135 2
73 902 3
597 522 48
518 167 16
153 633 9
912 608 39
870 66 22
68 899 38
820 878 32
222 974 45
340 388 1
420 498 30
562 219 19
758 721 37
239 130 47
755 526 50
248 40 29
51 156 23
742 444 18
669 508 22
533 827 34
713 558 30
535 389 2
522 299 30
772 879 35
415 255 28
653 442 8
177 569 20
74 985 25
687 12 17
641 360 2
460 198 1
592 107 16
646 624 21
138 974 49
713 840 8
136 174 47
365 511 28
531 152 45
397 257 25
469 905 50
115 34 33
102 253 10
901 613 5
503 763 5
134 145 24
234 866 20
205 800 10
666 482 17
251 853 4
343 187 2
83 928 15
536 716 12
131 819 14
344 312 19
847 709 46
760 484 50
67 932 34
14 598 3
820 80 22
488 418 13
868 547 21
225 773 10
135 718 48
760 550 14
226 393 50
815 393 38
382 242 13
846 965 31
240 738 31
934 35 12
470 606 14
25 710 18
964 921 11
785 78 49
363 669 42
500 292 37
877 199 29
268 167 21
441 3 27
38 146 47
905 740 35
914 935 5
778 172 50
422 227 38
845 568 18
784 199 13
791 785 28
919 393 8
589 290 30
812 446 41
62 502 4
206 67 13
707 465 6
793 209 35
385 929 28
967 329 33
361 437 25
34 476 7
544 547 6
512 80 7
396 689 5
329 852 48
433 326 15
235 236 45
736 729 40
347 733 24
11 17 26
18 907 7
834 97 20
927 150 43
934 371 14
743 63 38
193 879 47
214 54 46
259 779 14
246 682 26
312 556 47
623 415 41
645 26 30
757 743 20
867 80 7
870 628 31
543 11 31
769 8 17
548 405 1
476 663 31
654 203 19
632 746 37
163 246 44
268 918 21
199 843 18
189 420 24
928 381 7
495 23 26
622 138 25
289 983 31
825 893 1
174 37 30
425 976 18
277 202 8
131 539 13
310 480 37
967 415 4
785 347 49
76 771 8
414 525 21
744 32 18
631 881 18
675 750 3
834 586 37
29 469 48
146 267 39
671 115 5
185 965 25
293 961 46
541 668 30
601 682 38
390 580 40
523 440 33
23 220 8
640 315 45
507 389 2
299 832 17
136 424 44
420 279 41
58 929 18
716 214 44
558 80 35
787 26 8
339 671 22
483 18 29
398 849 46
828 736 5
860 428 38
857 226 48
885 886 23
550 101 8
114 596 13
250 529 41
179 694 44
423 719 21
690 466 50
509 370 47
13 904 20
434 552 36
913 107 33
855 691 49
383 407 30
280 673 20
150 114 44
832 984 21
509 266 31
474 548 49
183 436 1
530 979 34
59 171 4
663 30 31
615 364 16
169 764 5
210 879 26
190 191 25
137 646 34
640 743 13
717 540 7
634 615 20
852 648 20
152 119 20
605 641 9
847 580 30
97 333 30
645 954 4
925 466 16
391 188 12
123 489 26
691 15 4
991 446 2
108 149 7
337 222 41
786 871 32
112 202 34
238 289 43
742 625 12
731 380 12
241 883 12
840 870 50
271 640 8
125 400 29
71 7 37
404 893 41
908 369 10
805 171 33
483 452 4
345 151 31
875 589 17
169 503 27
234 13 15
352 877 7
585 725 1
285 137 15
656 592 44
706 564 15
835 632 15
595 395 29
652 604 32
335 878 22
245 810 21
147 483 24
104 801 9
706 121 38
772 147 24
920 386 41
814 43 33
208 713 39
280 327 23
361 16 4
653 147 26
705 93 15
999 266 7
90 573 39
583 501 15
855 504 25
653 100 9
936 924 20
993 761 24
753 313 42
763 567 1
32 482 46
644 391 1
733 708 32
448 910 6
2 354 11
115 305 35
876 563 13
521 420 26
601 502 22
794 463 13
22 612 23
602 853 49
492 143 44
487 861 3
584 89 3
11 785 48
398 926 10
258 590 38
999 935 23
485 475 28
709 8 36
587 879 33
952 742 3
710 586 7
773 394 20
116 527 32
271 310 20
691 666 29
808 942 40
894 572 32
625 45 35
416 500 15
503 35 12
758 380 20
824 401 28
749 364 45
376 232 37
304 253 4
585 968 1
1 371 9
752 307 35
174 839 10
474 902 12
86 705 21
51 998 45
756 457 24
130 625 49
682 95 47
658 975 15
635 27 8
641 940 37
524 683 10
442 401 46
160 176 46
933 779 26
637 58 41
503 799 36
197 326 35
7 477 36
374 987 43
262 202 44
409 374 37
572 29 22
622 105 39
230 711 17
546 481 6
307 462 2
487 870 5
989 36 5
830 852 41
396 856 8
913 726 49
843 499 18
399 575 8
363 507 36
158 867 46
264 433 5
827 836 32
647 835 45
583 164 15
914 124 28
386 85 7
619 8 5
872 656 13
911 244 35
73 239 19
470 319 3
547 804 10
328 70 13
554 22 3
238 674 23
856 722 16
329 290 16
876 317 48
910 175 11
377 247 30
832 902 12
431 990 46
816 76 18
648 255 34
513 856 29
616 518 50
276 570 1
706 200 9
724 610 24
391 240 44
34 394 30
523 905 33
359 399 30
42 681 50
533 528 35
127 817 14
416 710 13
544 440 7
703 775 12
830 235 37
490 736 32
154 316 27
974 125 23
16 683 39
706 754 49
428 745 48
613 356 48
485 498 5
245 238 31
570 423 15
355 705 41
637 343 30
5 411 10
838 36 23
532 435 25
746 354 21
850 263 16
643 362 18
261 163 6
499 146 42
931 308 49
641 272 29
344 511 14
769 830 21
208 965 50
276 701 30
364 414 48
411 510 38
237 115 34
804 312 17
849 921 48
631 800 27
304 437 27
685 485 12
653 205 14
699 751 17
409 522 11
859 319 26
109 262 20
41 126 11
960 805 44
752 454 24
257 11 28
186 617 26
589 860 24
562 800 34
738 75 42
391 628 36
282 39 46
382 816 38
264 741 48
115 752 28
704 500 39
112 901 24
419 266 47
195 643 40
794 19 46
645 265 34
900 988 39
580 706 50
391 570 24
313 764 10
652 708 47
558 210 4
700 871 17
87 373 20
346 480 30
568 745 8
84 55 7
303 737 39
157 486 45
954 78 49
269 224 23
708 479 2
341 837 1
241 531 18
692 2 13
882 594 40
745 518 2
508 395 8
888 137 1
459 440 43
299 689 49
879 331 1
913 13 18
67 89 27
479 735 18
614 351 16
85 141 49
994 448 49
717 461 17
712 201 6
456 657 46
672 444 34
448 120 47
135 243 41
704 422 29
782 564 3
267 226 42
174 447 50
598 748 3
777 328 15
971 985 14
523 805 14
201 827 25
9 423 27
751 60 18
355 385 7
790 405 37
749 418 7
263 225 29
119 395 3
571 109 14
413 657 38
617 903 18
103 553 27
396 268 27
663 711 18
328 156 28
993 804 14
743 332 19
186 274 10
463 648 14
619 416 8
365 616 31
611 12 16
290 513 25
43 735 28
998 627 39
702 855 3
103 55 24
419 281 47
665 371 37
470 264 1
860 215 17
605 847 49
82 185 49
651 908 34
987 583 43
33 389 1
349 442 10
325 162 40
76 248 32
252 222 14
986 43 33
534 444 50
721 258 41
770 706 7
112 365 15
683 12 2
474 532 41
475 770 23
794 876 34
406 848 41
862 946 14
120 966 26
48 638 44
16 116 33
701 506 38
457 183 30
151 668 6
516 109 21
870 319 47
241 758 24
655 808 3
982 666 25
796 890 24
667 606 2
862 798 50
610 414 31
635 184 48
814 499 50
439 253 8
747 785 45
547 123 18
514 888 35
639 247 45
618 93 45
769 416 43
692 861 24
451 519 27
527 101 42
600 289 9
169 428 50
41 618 22
807 822 39
830 518 10
689 595 43
119 367 20
628 312 44
540 698 43
924 873 35
884 389 25
838 866 33
184 91 8
909 234 36
5 106 25
995 878 19
676 976 25
530 590 3
852 991 34
996 819 36
359 654 6
951 41 49
432 402 41
735 326 19
460 115 1
69 89 6
14 914 32
821 147 13
572 221 36
599 179 4
615 409 32
398 698 11
422 721 9
354 316 17
171 202 11
928 432 25
269 784 45
302 980 12
34 223 13
394 807 42
211 522 18
595 366 49
977 174 1
304 922 34
67 448 27
747 369 15
934 16 3
559 639 30
676 591 3
651 20 43
561 638 50
453 40 37
782 278 41
835 39 7
419 735 18
556 320 9
476 517 5
31 291 31
517 708 43
819 1 22
706 512 32
705 864 33
41 51 9
416 275 8
889 683 7
97 843 29
259 170 33
368 948 36
656 505 24
176 805 38
333 989 41
142 277 13
777 548 40
410 356 11
939 800 36
242 896 33
37 702 8
110 987 47
979 330 44
839 864 45
29 909 43
70 74 13
575 918 19
825 701 30
351 110 34
63 753 9
261 781 15
558 445 14
178 700 45
6 155 39
155 240 13
40 754 48
657 905 10
518 458 8
572 908 17
437 353 25
454 246 34
897 985 8
950 873 2
723 603 2
907 8 26
69 7 45
680 554 35
185 42 34
862 804 27
491 477 25
796 471 7
517 572 24
603 643 15
935 405 6
488 515 14
260 599 37
586 215 49
518 727 13
761 426 25
882 829 27
790 742 12
422 674 35
71 864 23
403 264 25
556 307 12
470 446 23
162 236 8
77 507 45
48 773 28
179 327 8
209 941 9
531 220 36
593 517 28
878 597 3
477 994 23
336 453 44
249 729 13
946 57 34
287 972 11
603 118 8
314 567 18
181 196 34
124 205 6
709 482 41
788 979 4
336 867 36
200 458 25
699 403 25
146 438 3
557 434 39
34 297 8
839 703 14
227 737 50
262 66 28
311 485 17
831 132 45
474 248 41
777 253 47
830 12 42
817 137 30
666 4 41
171 403 7
88 384 28
860 65 28
4 856 22
48 719 20
785 988 22
758 360 5
585 984 2
695 471 49
597 135 4
876 888 17
507 173 45
922 704 23
147 330 4
168 155 38
969 70 7
349 799 34
599 896 27
67 301 13
851 610 1
350 658 23
929 45 9
210 867 5
147 620 7
779 527 2
983 181 6
137 72 29
636 830 16
207 595 7
673 984 8
124 937 7
865 511 42
787 217 2
248 503 6
310 536 16
989 775 41
209 912 14
773 614 13
400 478 20
595 174 24
631 688 22
491 318 31
287 720 36
535 276 38
568 737 35
231 336 22
685 264 43
918 783 12
300 278 11
281 809 2
952 63 31
95 478 36
836 442 10
932 246 41
25 604 41
751 143 9
107 981 47
94 363 30
654 760 12
779 443 26
637 283 3
263 541 46
106 800 36
183 740 25
853 833 29
978 736 40
915 731 37
705 29 40
763 58 22
252 142 11
10 273 25
38 849 23
880 806 41
297 999 21
735 137 22
119 60 34
703 697 27
166 534 22
866 585 26
323 684 18
791 115 1
341 968 21
48 338 49
987 165 19
625 652 22
977 827 41
480 547 42
308 588 10
925 302 40
91 556 49
753 520 5
379 420 48
67 970 40
999 264 15
627 940 1
174 556 13
658 38 42
462 602 10
284 155 49
976 617 40
329 303 39
729 228 32
450 975 35
449 774 24
640 630 17
894 469 29
452 698 6
741 834 18
851 661 19
654 114 46
224 127 9
360 306 27
897 112 12
658 164 9
392 253 49
824 388 3
339 955 5
328 296 29
600 682 28
958 86 43
454 218 47
412 717 11
580 527 12
416 630 45
146 292 3
614 846 5
58 139 30
883 135 25
740 866 10
713 953 21
686 120 23
853 534 23
617 702 48
335 239 12
311 316 30
658 993 17
47 20 4
335 922 26
984 245 12
741 376 29
621 429 40
508 619 50
934 167 44
620 173 44
334 844 46
58 255 3
865 651 39
547 938 33
900 310 10
89 522 10
976 727 30
179 2 45
147 254 44
109 43 21
332 55 1
977 843 12
127 976 38
318 552 22
129 119 29
558 308 29
885 524 28
790 65 28
495 86 35
162 759 24
448 977 23
970 670 29
266 976 5
182 518 18
766 645 28
444 130 19
234 623 39
511 633 9
677 563 18
718 616 14
720 593 13
505 888 50
382 365 19
281 12 23
770 940 35
483 828 14
568 719 32
981 734 11
272 385 38
816 239 10
203 94 6
484 791 1
473 618 38
976 160 29
158 150 40
282 743 30
265 515 13
718 617 8
368 204 34
800 825 2
569 786 45
670 529 9
812 319 15
986 517 9
974 753 2
583 263 49
510 86 18
737 806 6
68 350 42
521 784 34
223 386 38
848 536 44
997 644 45
565 278 27
103 610 36
375 499 6
913 592 9
547 819 32
922 372 49
828 63 30
13 9 23
882 720 25
848 888 30
78 869 34
493 437 7
882 178 24
371 243 48
729 30 8
944 848 41
546 314 49
710 489 50
219 504 47
4 232 40
57 159 47
834 700 32
749 403 44
882 387 40
360 385 13
719 572 50
550 42 39
285 192 35
413 645 5
104 681 27
554 251 1
878 765 12
995 211 27
420 367 15
369 535 26
729 652 46
756 347 1
672 117 39
133 485 20
155 597 13
216 417 17
403 994 33
58 713 12
984 363 20
330 782 27
985 575 24
363 132 45
918 852 39
139 981 1
42 589 49
16 732 47
29 281 3
21 559 29
981 316 37
513 719 37
359 407 39
779 243 27
648 595 32
500 292 3
869 263 20
871 533 7
403 985 34
394 505 2
275 734 11
648 356 3
168 358 40
641 300 20
521 580 47
274 331 36
413 426 17
545 494 42
441 498 27
540 360 11
23 844 44
283 331 31
833 470 37
782 833 15
199 271 15
471 660 20
286 430 20
162 977 20
165 561 21
186 821 4
922 681 36
199 580 29
371 85 41
781 314 13
621 908 50
18 768 23
66 192 50
765 448 50
31 704 45
377 979 22
803 994 29
982 672 31
635 50 47
156 495 20
458 385 21
530 678 12
425 36 49
269 331 7
596 988 32
668 405 42
450 624 4
214 327 25
980 959 17
988 500 12
169 620 6
672 410 9
907 571 40
151 990 46
500 921 40
44 786 35
272 292 8
53 104 48
365 573 36
924 711 2
55 706 14
898 650 12
931 172 27
204 950 41
315 603 39
788 635 21
899 837 45
478 592 27
984 497 39
417 551 8
756 71 43
455 493 28
133 564 44
237 478 29
445 974 29
819 27 13
452 371 4
826 9 21
342 534 41
214 487 14
327 896 30
152 583 8
744 748 27
391 730 38
222 746 3
931 30 36
784 436 33
634 474 38
601 297 35
596 227 17
982 130 42
306 106 49
103 793 37
217 258 17
788 568 35
664 883 39
583 914 25
711 219 30
996 920 8
974 911 12
474 435 19
729 788 21
856 783 19
858 320 32
569 932 46
810 778 43
640 595 46
322 428 5
893 743 38
316 113 37
187 596 8
369 124 12
686 328 43
121 272 20
687 961 17
975 960 44
174 390 35
216 153 19
381 512 23
882 146 23
499 281 22
136 519 16
145 835 6
57 220 12
923 911 9
242 117 17
725 942 32
186 462 12
626 747 19
776 184 48
897 586 41
866 788 8
739 898 3
132 804 33
350 266 50
614 335 42
228 241 43
161 943 37
957 48 27
293 121 24
848 599 45
482 817 10
998 619 37
996 673 18
243 966 36
698 105 50
510 376 23
628 103 6
919 171 10
919 13 5
371 395 37
316 37 27
612 475 12
542 170 8
976 752 13
638 507 27
572 447 45
5 194 39
611 262 13
8 780 12
905 163 30
406 867 28
782 617 24
126 392 41
205 351 39
964 138 23
826 59 22
995 343 50
965 122 17
898 951 49
9 957 2
819 854 14
872 163 39
882 273 49
684 1000 1
665 986 15
168 581 24
883 331 6
643 929 16
68 800 10
260 840 31
243 476 26
111 589 41
195 492 27
228 900 12
928 639 15
923 510 28
592 271 18
379 653 31
742 739 28
854 87 50
917 317 2
248 63 27
552 428 39
778 305 5
601 737 45
981 757 38
268 729 32
615 810 36
455 959 22
32 35 3
95 627 35
309 673 12
694 284 21
36 78 22
815 669 3
607 86 8
784 938 32
563 502 5
581 606 50
532 386 14
536 644 20
256 169 49
872 155 20
589 361 35
141 453 42
964 696 3
388 970 28
193 187 19
84 63 33
865 744 50
793 847 21
604 94 24
995 472 43
178 247 33
284 661 3
704 997 50
891 705 20
839 95 42
744 161 47
939 234 8
145 937 21
160 925 49
847 149 1
767 560 26
328 336 23
453 379 26
267 537 10
2 377 48
86 868 33
736 155 25
274 899 38
803 102 7
43 884 28
835 644 34
857 578 21
26 562 22
121 775 12
730 155 20
268 378 49
418 282 5
228 764 43
164 990 45
703 833 20
161 595 21
396 219 26
381 173 36
622 665 1
787 492 12
920 825 13
866 601 38
713 846 29
759 810 16
615 116 49
690 354 37
747 856 46
353 810 8
480 208 39
829 477 17
490 51 39
397 466 38
991 220 50
296 851 40
281 639 36
286 823 43
557 383 34
758 717 22
442 609 10
984 669 8
184 504 2
635 950 11
396 263 40
183 412 35
816 563 26
108 597 35
31 27 29
5 142 9
380 857 48
675 195 25
755 36 22
861 179 27
742 389 14
960 915 16
782 586 20
456 601 23
882 876 19
683 834 27
421 511 13
178 337 8
376 480 1
404 286 4
132 1 21
318 682 22
294 89 38
399 174 22
89 1000 14
704 630 47
262 932 34
231 959 49
583 359 18
767 493 4
61 32 44
842 78 1
848 553 47
272 551 30
198 673 5
323 272 20
271 457 26
438 749 28
646 215 33
660 417 42
527 984 1
575 982 19
346 508 2
271 978 28
386 628 49
133 593 22
732 555 15
519 840 26
18 632 32
663 326 28
776 229 37
41 467 6
778 446 2
18 300 17
528 23 48
254 367 1
359 654 50
480 86 47
403 462 45
325 899 3
188 169 30
758 73 45
325 336 31
684 520 10
750 601 37
451 814 16
623 495 16
83 301 40
950 518 39
436 208 2
278 722 31
348 852 31
295 524 37
31 759 49
45 765 22
900 804 27
417 695 45
237 412 39
711 327 38
346 850 5
49 823 44
222 633 31
587 80 2
762 496 2
727 711 14
579 149 1
104 620 29
646 997 45
374 600 19
58 558 34
827 949 32
692 314 18
229 534 23
875 730 28
190 389 20
156 974 25
578 738 12
464 486 18
845 863 41
330 817 28
190 385 32
977 802 40
471 746 14
579 412 41
670 666 38
36 597 10
53 154 29
83 196 21
335 481 40
202 142 10
56 312 28
166 980 17
146 278 14
668 513 23
681 135 17
490 926 30
451 198 16
271 856 32
644 448 41
887 785 7
510 733 10
850 440 8
11 676 17
970 945 31
415 484 29
202 761 32
341 958 7
416 701 10
446 770 20
931 690 8
552 965 16
424 914 9
553 210 9
670 388 34
853 381 2
314 81 15
109 850 37
503 573 20
778 735 22
29 465 48
522 339 19
566 743 24
860 328 10
424 100 24
914 549 32
861 993 9
428 562 50
997 448 19
333 169 15
406 508 2
560 25 13
457 480 35
225 182 22
20 488 37
873 587 49
179 653 2
352 62 29
626 298 47
558 149 30
617 630 7
82 307 30
92 155 46
572 232 18
391 554 19
238 157 21
917 594 36
616 217 8
563 967 8
956 440 6
185 30 39
313 644 32
749 1 33
418 378 19
788 185 20
314 779 15
487 302 6
943 32 5
858 690 1
635 77 3
913 600 36
734 93 27
735 170 11
664 802 27
775 734 21
105 644 38
9 92 8
115 301 38
159 678 50
861 296 45
18 165 11
598 407 20
104 495 26
193 155 3
598 31 40
78 526 50
743 399 24
204 753 18
883 522 35
178 945 5
348 66 25
664 102 22
90 982 47
988 377 22
883 125 49
728 709 2
456 986 34
36 962 17
779 972 6
761 34 15
273 229 26
141 715 13
65 510 7
309 524 31
366 73 6
135 4 32
670 862 43
77 380 34
805 811 27
994 893 18
178 771 48
245 726 49
618 434 27
780 157 4
820 697 48
436 992 24
164 686 42
220 653 12
57 647 9
7 966 28
364 575 16
532 642 49
612 637 27
590 465 43
4 854 23
863 101 3
656 873 44
378 166 11
367 921 4
590 500 33
27 10 14
236 874 42
150 312 20
313 575 13
591 19 15
588 467 33
233 565 13
789 811 25
150 946 1
320 235 5
883 584 45
668 736 42
173 55 6
817 139 16
198 37 33
403 291 22
812 541 8
819 716 20
105 315 24
656 757 25
353 677 24
903 267 30
101 696 9
534 558 28
243 506 19
929 954 26
60 856 22
660 516 6
764 996 15
954 494 28
143 165 1
409 339 24
198 190 30
177 99 2
280 779 19
408 824 46
968 461 3
430 710 33
620 171 32
637 752 9
464 994 14
757 848 31
817 492 48
730 33 33
99 551 32
441 94 16
623 305 33
27 464 25
350 235 32
769 90 37
315 213 16
246 675 15
506 992 13
921 960 28
184 714 9
874 237 12
336 299 29
727 260 46
192 648 4
512 58 16
290 919 46
27 212 33
342 75 6
42 497 24
872 235 40
603 862 31
732 84 23
441 400 5
288 423 28
715 966 50
986 648 20
889 131 49
265 536 19
778 48 46
99 457 1
978 345 39
151 804 5
723 753 20
955 35 49
127 778 5
767 1 3
851 807 5
405 971 21
178 386 45
773 581 12
259 495 47
187 241 45
814 555 26
509 177 31
961 77 13
585 171 7
814 537 26
247 91 27
186 563 50
815 802 27
995 469 15
560 248 45
296 84 41
765 333 24
134 565 40
118 638 16
440 404 31
968 431 44
67 58 16
778 985 1
144 282 39
392 649 19
956 75 29
297 211 42
101 906 32
539 202 39
69 775 49
519 224 32
25 313 25
534 570 28
196 171 48
442 405 37
750 144 23
270 156 33
864 913 17
743 635 26
85 364 40
824 88 16
81 650 14
608 787 41
63 427 44
48 756 42
239 390 43
249 873 9
957 945 39
136 692 27
231 506 25
491 308 43
21 755 35
806 287 35
484 759 8
566 867 26
765 909 37
212 611 25
720 917 37
913 368 11
237 545 46
245 901 44
114 954 37
713 675 9
454 425 33
562 6 18
853 584 15
569 609 50
502 147 46
654 151 12
839 693 41
459 353 34
612 822 26
997 578 25
205 894 10
752 138 8
70 140 20
466 393 36
464 522 27
633 143 10
458 453 26
703 235 25
111 348 2
236 893 44
528 327 1
628 495 2
960 906 8
4 946 47
293 524 29
358 368 2
588 353 29
254 741 26
434 251 33
21 788 49
143 840 19
514 384 33
818 24 11
809 461 42
302 848 14
146 223 19
309 252 9
