598 89459
35 333 38
308 128 8
250 268 31
226 86 1
407 410 24
546 323 13
82 579 49
279 439 16
178 534 15
456 243 7
386 527 14
161 349 50
56 201 31
383 375 30
543 435 14
251 139 24
339 584 2
553 499 16
296 205 33
160 522 6
360 293 32
529 543 32
427 473 42
426 44 4
252 339 4
222 553 3
367 134 12
325 337 19
192 298 9
52 464 49
285 443 29
49 8 33
14 130 9
342 515 50
32 495 34
114 170 19
349 579 43
141 560 47
290 55 27
583 450 25
26 245 42
99 307 36
578 96 36
192 390 45
385 266 26
114 234 13
509 183 42
248 229 7
387 59 7
529 481 15
580 576 5
122 72 18
237 58 28
132 396 12
233 320 15
570 307 44
293 208 27
258 321 33
190 163 23
99 544 47
105 356 47
541 277 50
586 166 11
70 482 47
214 438 7
475 185 48
428 383 6
5 483 32
95 363 44
342 219 17
223 593 6
117 101 33
434 192 33
159 444 46
334 368 11
255 327 26
279 15 29
202 432 30
223 562 5
484 295 16
557 285 24
482 48 1
217 464 50
532 310 43
133 534 9
319 198 46
263 561 12
450 429 42
119 455 32
169 226 8
157 273 13
259 88 38
32 371 44
562 233 17
147 465 34
270 77 23
122 567 37
166 120 46
462 81 30
467 15 42
271 394 29
102 544 6
184 60 12
85 287 33
148 480 41
374 571 20
303 234 24
66 414 21
238 200 33
435 76 43
258 455 6
353 205 48
412 314 31
338 139 16
94 581 27
437 234 35
392 115 9
328 476 29
138 272 24
423 96 23
583 215 40
54 453 50
120 333 15
520 198 36
125 123 49
5 470 45
278 595 23
8 23 9
543 183 27
568 179 29
462 387 47
194 392 38
588 595 44
288 101 26
321 89 25
105 541 36
147 264 40
367 135 30
277 198 16
35 358 17
444 496 48
28 558 28
265 258 12
545 94 14
322 32 44
89 523 11
145 214 28
172 143 2
7 400 8
482 38 48
101 425 12
347 209 31
3 486 27
429 412 25
6 443 45
85 483 24
443 241 18
220 217 15
475 89 6
262 10 43
482 210 37
220 124 13
90 16 16
380 370 3
61 427 14
383 417 3
193 556 37
464 460 37
520 399 6
173 283 40
155 56 6
144 543 8
154 191 38
160 260 44
5 105 6
24 281 36
375 94 33
452 473 16
465 569 22
431 356 25
522 482 35
212 498 19
96 158 47
402 88 38
373 538 30
309 70 14
450 0 14
457 266 35
140 379 8
89 511 38
187 156 5
180 99 15
6 341 41
363 584 22
275 176 44
240 520 34
63 284 40
331 59 24
167 569 6
127 256 42
231 461 46
157 488 45
147 553 35
248 350 38
529 428 6
73 143 38
249 352 41
145 527 16
383 505 7
589 545 39
342 555 13
269 454 18
560 237 7
574 357 17
584 269 22
32 214 24
427 472 25
361 193 19
286 25 40
89 124 10
229 443 12
11 476 30
442 345 44
391 356 26
418 256 31
216 315 46
77 126 31
382 524 23
108 467 43
425 292 44
540 10 38
325 226 21
3 17 7
406 129 46
218 346 8
446 59 43
356 393 11
543 100 27
537 313 35
422 427 42
585 213 50
144 217 37
520 213 26
78 440 2
281 108 10
134 579 26
591 399 19
344 330 30
588 30 6
62 193 9
319 459 20
596 296 38
210 418 34
253 446 20
393 517 17
439 110 50
593 538 47
5 46 21
466 534 36
293 30 8
446 7 43
220 290 23
131 136 7
248 551 17
132 590 11
260 193 4
506 498 44
85 242 21
557 233 35
328 50 4
373 112 7
291 46 6
157 516 21
418 167 24
500 259 15
64 316 26
322 36 14
24 441 20
553 517 20
157 454 38
352 406 7
326 289 6
173 379 17
587 440 10
64 285 9
411 414 12
237 373 26
92 555 47
193 537 48
216 570 37
87 136 28
94 9 9
100 400 25
373 159 17
335 527 23
510 559 23
488 406 38
312 384 40
66 105 8
179 576 31
7 266 30
453 576 40
180 142 32
417 45 32
198 390 30
126 242 9
350 114 23
24 445 3
342 131 39
526 507 45
485 475 29
374 51 34
98 134 17
332 506 10
112 442 46
42 350 29
157 586 3
474 248 18
198 71 28
93 223 16
470 34 11
171 466 24
232 217 45
227 409 50
37 409 17
504 490 37
302 488 29
352 71 49
438 9 43
136 421 24
91 559 29
148 527 26
353 583 33
3 235 9
146 41 43
400 74 20
196 419 11
346 357 30
279 14 12
77 400 33
504 434 26
28 241 42
399 289 17
111 549 29
285 419 1
71 157 14
54 287 27
175 97 35
325 487 46
589 208 3
209 541 37
368 370 4
589 474 31
368 150 2
407 46 11
112 324 5
88 447 34
346 389 36
237 439 6
46 580 8
414 459 13
166 387 37
210 38 14
191 542 20
589 548 8
335 24 48
558 225 29
571 182 28
521 76 32
163 228 40
181 199 50
262 388 21
319 254 14
295 264 15
305 479 50
416 552 28
452 38 31
353 255 49
536 398 5
200 442 38
343 195 23
75 160 19
316 218 35
315 467 24
144 207 8
186 153 5
56 312 33
161 432 35
171 100 26
37 367 30
506 65 46
210 228 34
124 94 3
216 155 31
382 576 3
453 542 6
294 401 2
33 243 14
112 172 32
179 503 9
350 582 16
580 260 20
332 571 19
407 94 1
549 168 23
509 188 40
559 358 45
88 21 28
274 241 47
66 578 19
103 386 38
343 17 3
90 106 21
228 534 35
339 544 21
574 248 47
527 232 18
301 579 41
596 267 18
261 320 32
511 348 1
584 251 2
406 376 33
533 383 48
320 149 18
364 6 31
325 490 36
415 382 36
66 557 28
253 35 11
539 275 34
340 29 2
400 553 3
453 566 24
321 504 15
91 455 40
438 15 6
71 539 20
474 256 25
476 142 45
49 203 50
319 540 34
252 40 4
176 317 21
45 544 15
538 291 11
226 533 36
216 173 43
0 242 34
252 126 42
207 484 24
196 503 9
576 529 7
365 189 48
213 182 30
225 423 17
2 404 16
288 211 50
32 229 50
295 545 35
42 250 2
224 368 25
353 400 8
112 315 34
337 249 25
464 288 28
196 161 8
352 172 27
359 102 13
579 426 14
375 39 21
125 580 6
86 306 42
419 470 44
182 496 4
290 388 27
137 430 42
481 188 42
385 565 7
515 567 46
316 116 24
401 212 45
113 478 9
252 170 20
345 208 17
416 361 48
367 166 48
541 243 3
154 488 30
462 520 27
137 325 20
276 486 24
5 129 13
431 389 37
281 35 13
470 320 37
298 428 18
349 517 47
251 47 12
121 15 17
314 272 43
527 193 11
89 409 40
416 292 30
250 225 44
434 383 16
223 10 40
406 343 13
590 428 31
199 36 26
224 140 40
180 185 5
484 63 28
361 483 8
345 518 31
6 430 9
213 260 16
513 272 23
365 502 47
497 216 15
378 396 38
499 47 33
572 132 48
455 268 41
399 370 30
423 347 39
292 430 25
165 552 23
565 173 32
359 37 17
264 38 42
492 385 19
303 476 45
324 167 47
149 109 26
267 40 37
272 535 31
543 586 23
520 587 25
171 97 49
243 408 18
53 405 26
352 102 39
481 59 7
401 452 16
408 214 4
202 162 10
1 114 13
204 514 38
247 433 27
595 227 8
593 397 26
440 226 8
159 557 4
153 422 1
566 45 1
553 379 20
569 261 8
139 85 25
374 270 14
124 558 26
546 264 31
422 80 12
187 336 12
227 395 25
324 269 1
113 385 45
503 569 28
50 377 26
63 351 15
445 419 28
229 52 2
434 450 1
218 74 35
223 329 15
508 105 31
386 532 38
80 294 14
596 96 21
269 28 44
468 536 26
555 503 14
351 154 34
580 271 47
275 61 47
78 10 39
523 168 5
377 384 24
135 23 19
464 211 45
362 556 41
459 536 19
12 471 25
79 84 36
545 546 32
441 518 9
273 427 50
272 576 22
278 388 46
591 556 20
298 565 43
118 137 50
439 295 26
194 125 48
39 154 48
4 565 34
479 187 35
231 265 8
314 283 50
138 319 5
137 30 35
319 290 7
553 344 23
227 438 19
366 98 33
5 112 13
153 344 46
493 17 32
518 439 37
42 186 27
458 74 13
250 472 22
341 136 3
487 31 49
8 258 50
486 225 45
561 353 46
201 237 11
83 8 24
197 289 21
134 567 2
285 28 28
398 212 17
318 385 37
425 67 46
179 401 16
246 427 34
479 282 16
141 487 46
313 377 48
374 369 12
389 555 6
472 387 13
429 288 27
303 401 34
272 482 38
244 171 21
254 59 32
259 95 7
503 94 40
381 252 40
24 369 16
86 449 26
584 120 11
192 180 23
198 330 13
423 346 34
165 10 24
319 67 49
558 530 19
266 237 11
299 182 4
416 341 41
119 470 26
209 161 46
133 543 39
306 295 11
129 545 39
291 283 23
435 307 16
39 159 40
176 119 21
361 310 8
111 378 1
318 398 45
366 273 41
67 119 21
368 538 32
213 348 50
510 540 47
338 442 31
534 587 17
191 464 45
513 267 21
441 333 18
570 202 19
65 360 15
282 278 35
159 476 5
250 505 29
122 572 39
8 321 11
34 502 1
70 467 48
353 285 44
13 257 23
515 486 31
330 33 40
12 268 5
106 436 2
447 307 28
1 487 17
263 258 40
173 190 38
189 14 23
242 40 36
496 407 26
423 141 36
585 396 38
303 83 16
540 322 20
450 320 19
279 226 21
58 135 4
221 518 21
9 394 6
34 404 33
130 109 28
545 327 13
42 67 4
130 228 33
412 253 33
365 277 19
349 357 25
108 126 27
440 595 27
43 227 46
276 223 32
370 476 7
254 317 10
248 29 23
0 260 19
42 543 48
276 106 44
349 335 35
593 53 10
552 257 15
573 256 27
82 427 3
518 91 24
364 511 29
447 29 22
337 43 46
291 288 9
548 390 24
177 54 3
68 37 7
516 250 38
520 330 15
64 212 5
197 553 42
56 498 37
234 181 46
514 172 42
579 506 34
588 265 39
288 484 10
19 182 10
572 514 22
259 501 24
142 582 14
268 123 15
55 233 28
472 592 10
181 200 31
144 53 20
311 294 3
340 67 8
380 105 3
335 345 23
473 281 47
558 170 32
26 144 3
150 526 23
597 219 2
535 411 8
223 50 30
302 219 22
145 25 35
398 234 21
416 154 38
309 299 10
394 364 5
99 218 17
155 175 45
542 445 11
31 477 27
218 399 13
422 110 7
539 367 31
484 230 9
242 272 7
37 307 46
178 520 42
372 71 45
99 513 39
385 376 27
524 23 48
249 53 37
436 399 24
206 329 7
323 342 15
527 522 14
41 17 39
288 174 23
250 286 1
286 563 46
484 100 49
7 464 37
554 311 41
581 68 33
266 329 35
263 107 16
403 220 10
159 575 43
265 83 31
274 158 24
327 420 33
236 205 32
56 569 7
254 361 28
478 408 2
573 367 42
242 538 36
281 521 50
280 404 8
97 393 15
244 96 5
591 71 48
535 161 20
333 436 10
284 116 13
5 468 10
502 584 49
573 409 25
205 39 3
205 362 5
117 252 1
411 162 26
134 450 45
103 112 46
341 374 10
474 494 18
15 512 20
36 328 31
259 531 44
232 31 42
128 241 44
53 460 1
409 395 10
312 454 47
204 537 18
7 308 19
235 494 37
212 329 11
49 338 19
346 33 19
134 546 25
381 286 32
211 394 6
153 237 49
243 379 10
574 529 10
180 249 24
135 490 16
137 409 40
212 448 21
172 515 4
56 209 28
591 311 42
463 224 4
208 224 10
52 105 28
191 165 37
182 9 29
402 315 2
489 34 26
231 569 24
312 405 43
407 36 30
558 182 17
53 105 5
182 238 9
112 330 16
423 414 45
528 92 50
72 175 29
517 432 26
545 48 35
511 397 49
384 302 49
128 424 18
28 157 31
73 257 16
354 3 48
576 148 35
524 492 29
587 120 34
573 58 35
253 559 45
320 156 36
229 366 2
447 252 42
5 63 27
332 345 7
514 484 22
176 240 50
396 374 11
303 58 47
334 552 18
279 537 15
140 573 38
580 540 1
372 237 8
390 406 38
57 261 18
552 272 23
280 527 18
474 283 47
113 370 9
146 26 15
137 450 23
339 452 20
492 459 43
99 317 15
129 269 7
166 156 32
255 113 34
558 364 17
267 203 36
445 444 40
270 395 20
187 410 14
593 388 1
102 152 22
536 131 37
518 384 32
64 161 15
53 24 4
66 538 26
1 573 20
422 121 7
560 282 6
307 453 42
387 298 2
16 106 36
287 136 5
193 438 20
216 503 22
228 0 7
199 453 33
453 158 30
558 142 44
381 585 32
291 75 29
87 119 31
454 468 1
104 174 37
112 275 11
495 58 44
510 593 8
202 498 23
512 531 37
489 327 9
284 521 46
455 435 33
36 189 6
4 596 47
549 399 30
141 302 36
177 514 28
310 278 22
432 417 43
12 443 1
570 38 27
150 377 35
557 588 38
255 475 48
270 340 4
207 30 36
129 541 41
304 187 17
140 10 47
443 454 41
305 382 39
147 262 19
86 18 46
53 355 27
67 331 36
385 451 37
419 215 4
444 576 20
396 120 14
338 261 32
158 304 7
10 194 22
247 223 18
309 126 49
521 432 11
240 223 12
491 533 12
416 385 13
283 444 11
10 457 36
589 66 38
455 550 12
240 326 35
229 556 9
543 5 32
571 357 24
550 410 3
215 333 47
87 478 37
102 576 10
477 45 50
592 417 44
256 435 16
152 5 26
269 154 37
171 326 4
22 134 30
234 218 19
531 557 29
89 397 22
126 591 29
0 561 17
536 508 46
164 311 45
104 455 48
22 464 13
444 590 5
296 515 24
164 34 46
553 335 41
297 381 39
191 100 1
31 125 31
511 418 49
300 143 8
224 14 50
177 7 49
486 192 38
312 154 31
443 76 35
170 209 12
335 533 45
478 244 38
278 143 45
404 430 41
184 567 9
465 521 41
201 586 17
105 110 3
3 381 7
457 330 8
347 532 22
403 293 1
589 107 41
5 421 33
188 254 43
438 53 39
435 545 11
175 48 18
597 466 39
356 290 36
356 564 41
296 81 39
387 212 31
482 93 30
338 522 41
486 199 8
566 212 9
403 272 14
35 537 23
519 369 6
498 559 49
556 268 33
123 218 49
255 406 2
384 97 34
231 221 41
573 597 19
84 323 34
550 339 25
532 531 33
281 42 31
38 137 45
8 565 48
44 446 5
573 98 48
57 23 26
397 250 49
555 364 41
446 462 27
273 446 41
363 595 11
320 237 34
441 559 50
43 136 5
335 545 8
459 13 15
182 405 40
267 62 15
83 187 20
509 541 42
50 370 43
436 561 33
527 162 24
504 327 44
412 256 42
274 214 30
15 0 10
521 500 21
119 265 4
190 419 1
460 325 40
580 137 50
480 297 43
268 275 11
521 132 11
532 15 13
478 391 24
77 281 41
224 453 2
37 16 42
240 45 45
72 283 28
119 389 24
29 426 28
533 63 39
395 485 32
396 283 15
149 385 21
449 257 50
472 122 5
420 136 19
273 304 23
0 438 21
490 316 31
136 520 13
434 175 28
71 274 18
189 56 20
58 148 16
40 258 19
350 166 32
144 349 28
279 384 33
130 135 12
248 119 47
504 108 6
478 405 28
413 289 38
211 422 3
45 524 41
217 93 3
17 306 32
327 496 16
37 128 32
458 351 4
491 44 27
249 56 10
579 318 11
540 345 19
519 544 36
124 576 11
418 593 36
458 291 23
246 277 43
333 139 45
176 34 42
364 54 24
227 127 19
259 242 27
395 556 23
578 428 20
53 74 25
125 184 38
374 529 4
464 150 8
578 313 47
493 81 26
28 23 48
21 317 8
27 375 16
173 514 24
347 341 25
123 198 18
146 218 5
70 257 50
505 37 28
160 289 40
273 488 22
161 589 12
523 231 36
417 126 24
218 396 11
266 360 15
141 149 11
393 300 2
86 99 4
551 6 30
476 439 46
549 377 1
261 570 15
250 404 18
162 346 41
118 520 19
136 47 11
26 448 3
575 96 5
345 365 19
84 456 17
173 522 17
334 276 42
217 115 33
206 355 6
589 563 41
576 297 19
81 444 50
183 149 47
364 93 12
178 326 30
118 161 5
55 218 45
537 125 37
346 458 12
353 330 49
100 389 3
161 418 18
573 229 4
20 256 20
526 493 23
587 229 44
362 358 5
356 447 16
319 521 32
308 47 9
5 165 29
115 64 49
559 32 50
448 105 43
21 143 1
560 528 10
190 313 4
66 141 50
6 488 33
444 362 21
81 457 23
368 132 9
540 51 19
194 579 3
146 485 27
545 423 21
85 328 7
396 277 2
213 509 18
329 256 44
273 525 20
197 427 11
480 446 26
151 503 42
195 97 49
237 27 43
472 248 17
96 380 38
130 353 41
398 101 33
415 4 14
43 345 49
531 331 34
454 279 13
337 38 8
486 34 24
123 181 33
512 103 3
511 212 9
568 26 18
491 214 47
562 433 4
90 564 45
217 42 24
490 539 7
256 387 33
446 586 41
524 320 18
579 255 35
57 27 23
417 0 1
6 330 35
580 432 3
286 158 37
330 275 34
347 3 20
2 74 1
511 170 3
288 392 13
132 5 3
462 304 23
314 336 43
351 349 8
566 162 37
210 305 42
135 36 16
20 466 22
119 208 39
444 405 33
106 113 43
237 497 30
87 228 2
420 50 29
222 328 31
86 243 36
546 174 42
521 539 48
503 472 32
57 393 16
460 421 32
248 51 12
524 35 23
166 308 49
47 566 17
190 89 45
212 214 43
233 561 15
472 228 41
326 435 14
381 349 20
136 333 21
432 369 47
456 154 6
530 303 37
362 214 1
584 148 38
154 15 48
312 145 43
58 193 26
391 239 28
325 472 39
62 90 9
559 490 42
442 410 9
161 375 15
309 351 13
424 67 44
397 266 28
59 524 13
559 435 1
426 256 42
467 178 5
86 161 33
506 540 46
375 24 31
548 571 41
236 224 26
562 370 22
117 78 27
153 466 22
179 192 2
369 143 41
475 448 14
282 549 8
82 367 45
172 10 11
424 39 11
208 41 38
588 534 50
99 34 41
374 455 28
584 98 13
337 252 41
566 11 19
251 476 39
437 468 39
315 326 9
109 359 27
178 244 50
407 178 8
360 196 37
473 358 20
466 490 24
215 79 13
409 254 40
242 12 11
212 490 11
292 54 19
182 241 33
138 469 46
98 209 40
97 75 12
355 142 46
570 336 30
264 117 37
59 209 17
559 375 48
460 230 41
194 466 12
203 51 50
332 421 11
495 397 32
77 188 26
218 453 47
346 127 8
530 453 30
137 531 42
169 410 17
597 231 15
50 511 5
296 357 47
535 22 48
538 427 8
545 575 28
442 223 11
592 53 28
94 518 44
424 585 22
126 455 46
239 395 3
88 408 30
484 591 50
501 558 43
160 280 4
42 132 46
312 272 24
413 331 34
477 231 33
154 132 23
517 285 17
368 576 18
569 471 24
169 356 4
323 49 27
137 479 42
168 214 13
562 44 30
596 93 18
412 362 35
596 565 50
210 171 5
596 261 47
411 563 19
247 110 13
408 286 45
27 85 18
487 320 16
365 374 25
247 529 36
341 221 30
545 163 43
11 342 30
411 382 10
462 98 38
534 479 11
463 46 44
499 370 8
25 238 19
438 344 23
535 529 17
87 157 22
4 233 6
48 405 21
322 397 41
400 189 46
28 393 5
403 511 3
441 57 25
410 120 31
96 445 11
594 390 28
271 384 2
341 215 7
263 238 48
169 154 31
350 489 17
281 211 46
559 312 47
575 411 29
449 309 20
556 347 24
153 244 47
92 521 31
415 595 45
130 50 1
178 384 2
216 45 3
30 129 40
552 121 18
423 184 18
174 472 40
61 596 14
368 573 17
15 404 35
447 290 16
118 280 13
222 135 45
221 132 1
225 220 16
366 354 13
362 250 43
595 181 3
525 239 47
90 256 49
30 545 17
251 306 28
570 143 3
577 12 10
51 594 5
507 94 40
394 591 43
169 69 26
408 360 18
209 274 19
75 300 20
63 230 13
266 34 18
78 354 41
414 103 33
564 261 10
160 25 15
99 346 22
254 155 11
259 533 32
572 77 13
564 134 19
51 418 24
501 344 41
461 520 47
148 117 25
94 463 7
374 156 4
95 229 37
304 60 6
209 512 8
448 274 45
560 333 18
369 121 25
240 174 5
400 398 14
385 499 7
590 502 22
326 426 38
83 270 38
329 171 5
543 75 22
589 296 6
586 280 39
148 379 27
226 431 4
49 358 7
573 67 25
180 198 47
377 577 33
447 395 1
407 429 1
175 423 31
57 429 35
441 345 31
472 513 25
25 201 32
198 8 30
249 380 7
584 113 41
234 226 22
271 517 40
17 504 3
292 562 29
560 63 27
182 133 25
582 280 30
225 404 35
66 116 4
243 265 30
104 263 9
42 90 1
22 565 29
275 272 36
203 39 2
387 557 49
433 429 16
95 470 27
521 423 31
483 132 33
512 371 8
564 353 11
461 65 23
132 80 2
399 551 47
523 512 36
523 566 46
582 150 26
256 494 20
33 230 7
348 183 26
85 128 26
101 317 13
31 133 49
527 276 6
132 204 37
71 187 14
444 582 2
69 517 25
245 290 41
255 333 32
221 412 48
123 323 8
525 402 4
366 579 13
14 193 4
462 22 30
238 558 10
399 90 33
250 175 2
10 364 35
123 37 2
295 344 17
311 70 49
480 438 41
10 283 15
491 122 40
302 297 38
288 555 25
146 42 46
132 261 7
32 258 13
290 454 25
409 111 22
339 298 1
402 448 49
279 380 13
570 8 41
404 286 28
381 203 1
325 458 1
271 42 25
359 29 27
525 138 25
581 278 42
404 476 47
161 216 41
243 96 10
397 472 7
96 563 28
474 24 9
75 179 8
298 439 49
425 211 49
85 519 37
174 512 49
590 32 39
2 43 37
184 538 28
539 494 37
581 269 11
553 64 22
333 7 21
270 100 25
247 353 24
413 219 48
114 108 41
420 459 25
420 321 33
477 382 29
287 295 20
430 319 8
111 260 47
249 186 32
290 566 24
66 49 49
474 405 15
514 595 28
5 219 6
482 157 14
141 574 19
367 529 12
383 101 7
100 211 29
0 522 47
163 129 29
24 452 10
203 545 48
265 129 47
573 203 46
333 577 10
255 109 15
343 437 2
561 309 25
241 231 47
283 440 6
258 17 23
45 85 46
512 101 41
505 533 20
452 387 48
576 270 12
549 225 16
166 157 21
292 494 24
20 477 37
252 232 43
342 217 41
466 151 44
0 597 12
52 12 7
360 444 23
515 295 6
383 502 45
329 370 3
545 64 37
35 271 23
119 206 7
525 430 1
573 440 39
365 355 16
530 480 36
64 524 38
501 79 19
288 418 27
285 400 47
526 256 8
419 104 14
247 169 30
281 401 46
182 401 11
210 166 20
435 414 34
494 88 48
450 148 15
359 491 14
494 433 34
271 466 8
554 504 37
294 148 40
209 450 25
485 557 44
60 511 27
346 280 7
546 374 10
506 68 49
233 246 28
84 130 23
447 430 1
29 74 47
589 462 48
82 41 23
539 8 38
77 454 23
232 546 5
525 489 12
286 474 47
236 97 12
469 33 19
572 558 41
587 38 31
15 574 49
56 182 42
444 255 21
567 170 17
519 259 34
384 567 8
323 467 3
548 161 28
488 514 17
87 511 36
30 548 25
154 65 44
82 1 47
147 433 46
115 246 35
144 233 6
538 455 40
431 477 5
503 110 21
423 593 24
257 510 33
71 393 3
591 499 32
470 417 14
535 486 47
227 144 2
336 83 28
571 185 4
146 223 44
43 36 24
175 16 41
509 12 29
588 239 15
98 253 38
76 236 46
459 74 50
110 133 34
276 233 28
151 525 49
508 461 31
439 55 42
48 98 5
290 328 39
431 0 37
374 409 22
11 70 9
446 159 47
199 530 21
445 281 40
439 170 12
404 489 6
392 113 20
153 421 16
21 399 36
225 223 42
276 554 33
584 290 35
92 564 3
415 79 17
219 364 8
338 467 46
173 274 34
394 574 46
474 353 20
400 248 22
553 199 28
201 216 29
449 158 28
20 526 10
591 512 31
417 313 12
262 58 49
26 274 32
105 182 40
39 311 46
306 31 9
467 526 33
46 372 12
578 7 19
4 424 14
502 172 28
55 16 22
426 347 9
291 131 2
137 438 30
119 230 19
595 439 40
320 257 47
450 21 21
95 208 7
140 346 32
194 23 7
342 398 15
33 226 18
592 507 1
7 335 38
268 565 15
461 362 35
210 356 35
179 422 16
486 246 44
476 559 22
379 473 36
261 179 40
310 241 28
31 191 37
143 113 17
257 359 48
518 172 40
470 304 19
94 114 41
46 355 21
565 493 23
102 374 3
324 2 37
123 19 47
126 7 41
577 226 28
507 139 29
271 424 13
277 412 12
387 273 26
563 278 27
425 577 31
227 513 32
162 421 34
266 63 33
373 521 31
440 9 37
170 549 33
277 533 13
191 362 43
177 382 22
288 302 20
293 209 24
565 260 41
142 8 33
388 440 4
445 424 46
493 42 8
535 127 35
202 141 42
9 190 10
460 214 23
467 59 49
306 459 24
427 477 12
351 177 2
358 417 48
517 430 20
19 21 16
225 10 45
224 195 26
568 355 2
197 124 17
344 98 46
528 383 41
181 268 4
129 461 8
203 112 17
367 398 49
274 449 21
208 111 6
335 448 33
169 417 33
342 361 45
441 49 2
552 570 28
399 494 48
75 23 37
234 76 25
126 358 32
374 461 23
101 180 43
300 530 9
54 217 9
486 16 42
100 181 45
344 5 4
340 422 17
193 559 25
586 333 11
282 258 49
103 553 38
64 559 35
101 339 9
21 535 18
315 335 26
223 504 46
485 136 45
65 349 2
423 192 38
578 159 17
32 270 17
9 77 45
587 396 37
329 302 10
60 522 43
480 241 4
580 287 32
168 115 17
382 410 7
597 359 13
319 514 17
567 434 1
96 442 32
331 98 4
288 595 16
594 360 16
571 366 21
414 453 10
436 25 44
131 589 45
253 216 1
474 325 19
565 338 21
252 573 42
353 273 50
20 273 20
511 335 26
106 150 9
44 84 45
174 212 44
254 593 16
42 593 38
229 511 26
404 111 20
425 57 41
70 234 50
232 537 15
579 483 3
561 34 46
313 217 21
15 156 1
37 386 37
252 399 1
534 9 18
254 387 17
295 297 41
486 181 33
574 280 26
589 453 14
502 535 24
521 63 29
394 326 31
164 266 16
429 70 35
532 126 8
495 30 17
357 496 31
336 520 10
451 331 35
501 481 46
147 440 36
348 241 24
43 288 43
524 573 49
528 375 15
538 182 6
319 361 36
53 481 17
564 298 34
61 502 5
334 290 29
360 319 3
473 112 40
390 421 22
261 125 31
120 205 46
223 167 22
38 159 21
348 354 40
498 78 36
255 490 50
205 201 35
488 386 47
304 328 28
543 225 44
496 87 47
90 519 49
241 106 31
7 360 43
275 366 11
16 381 31
339 196 12
187 195 27
443 245 37
333 48 22
173 177 48
130 4 1
518 343 20
289 490 7
130 204 40
403 153 7
300 356 21
375 32 9
576 286 43
199 358 47
236 284 35
117 423 3
37 507 12
439 284 41
226 126 3
494 368 45
117 306 48
199 473 3
230 153 21
179 524 34
482 424 46
70 561 13
535 106 29
225 142 35
397 6 7
95 391 47
332 532 14
568 47 3
6 131 31
495 454 48
159 355 12
597 524 31
87 328 16
150 122 13
273 535 10
248 224 11
281 368 25
53 204 45
446 267 6
531 95 27
440 138 37
535 154 44
6 461 20
502 374 40
359 431 49
175 268 46
524 490 2
320 538 33
290 194 46
366 373 11
376 33 14
428 125 46
333 380 43
331 118 25
159 394 29
544 98 35
418 215 50
54 409 5
578 446 45
243 355 37
143 543 13
18 60 41
98 545 5
301 382 11
352 56 7
590 81 7
393 563 8
394 150 49
149 407 45
341 238 30
128 415 23
176 75 11
504 275 20
16 69 21
148 534 45
56 406 12
527 574 35
194 387 26
358 292 17
88 577 41
212 129 30
127 218 14
170 274 18
60 361 2
136 324 18
271 296 9
488 362 7
147 514 25
337 221 34
304 112 28
343 280 36
81 380 48
106 195 45
162 580 31
81 197 47
469 192 14
369 5 28
483 444 46
409 468 2
36 464 28
78 48 19
342 387 49
334 115 43
295 50 12
505 265 21
130 398 1
97 388 38
190 566 7
149 567 6
578 22 50
8 388 39
204 476 17
302 76 4
72 52 14
122 41 4
148 483 5
90 280 21
458 561 30
258 181 10
46 514 47
272 503 29
135 41 25
254 60 35
350 112 40
438 162 15
42 252 9
560 245 3
113 45 15
369 567 18
484 183 14
166 180 9
269 203 6
219 572 39
451 183 17
340 311 44
47 28 27
302 86 39
244 394 30
302 311 24
283 123 30
289 133 20
73 161 38
52 532 50
106 112 17
184 117 5
408 349 13
353 141 25
97 48 13
495 584 12
490 529 28
81 56 10
478 307 42
321 537 23
436 593 50
53 68 2
78 557 29
450 93 30
39 568 45
296 217 40
45 104 49
177 551 35
184 385 9
181 316 19
538 152 8
400 542 33
320 420 17
152 61 50
572 22 16
271 579 24
115 572 21
539 498 8
33 239 20
303 236 40
311 416 24
476 280 34
209 505 2
565 238 21
188 534 39
504 397 41
590 322 22
571 260 48
565 205 41
164 21 14
211 496 49
34 101 42
395 463 18
276 316 15
588 258 33
6 351 43
445 365 47
552 470 48
383 455 23
230 493 38
482 558 22
494 515 19
55 407 28
408 189 38
319 299 15
547 209 14
405 49 32
137 191 30
500 550 38
225 35 7
218 270 3
146 571 8
349 382 9
383 85 31
333 532 34
570 589 20
545 512 21
32 552 22
87 367 35
4 118 6
387 423 2
54 46 45
340 134 23
293 33 8
422 425 40
4 329 29
382 311 39
93 317 11
55 535 12
36 165 11
490 483 35
13 346 23
566 46 41
338 588 28
557 175 14
247 274 25
260 366 42
586 224 13
367 427 35
277 398 50
329 161 28
163 80 39
81 564 42
125 34 9
585 125 49
383 512 32
406 231 38
341 561 14
569 334 10
178 468 42
36 66 47
524 503 33
563 560 11
235 152 49
374 418 18
562 330 45
175 67 15
180 73 28
2 405 28
218 134 16
463 93 19
489 363 32
78 494 6
233 448 31
62 463 48
278 220 41
98 2 48
210 541 44
563 597 6
419 307 45
573 145 10
202 519 12
288 512 15
314 489 17
457 138 39
328 546 27
479 596 47
212 40 6
105 340 48
276 10 18
375 171 31
450 32 48
180 584 5
85 102 29
484 210 4
466 412 29
297 281 46
35 521 32
77 283 12
413 241 42
491 428 33
134 156 2
537 93 50
225 407 15
380 524 36
50 182 1
528 222 38
534 497 10
