1000 100000
956 487 13
957 632 24
958 982 12
959 558 47
960 166 28
961 879 18
962 265 21
963 578 39
964 439 29
965 269 3
966 126 7
967 765 44
968 418 2
969 859 37
970 659 10
971 76 21
972 593 49
973 453 5
974 157 1
975 220 36
976 181 39
977 300 1
978 766 41
979 741 45
980 611 44
981 822 17
982 310 17
983 234 12
984 485 42
985 900 43
986 53 25
987 966 46
988 926 20
989 700 34
990 720 19
991 469 50
992 108 20
993 202 25
994 943 21
995 721 36
996 742 37
997 797 10
998 123 8
999 94 16
1000 360 39
1 619 36
2 906 16
3 611 25
4 315 46
5 746 35
6 864 45
7 44 36
8 846 19
9 445 40
10 541 17
11 627 35
12 406 24
13 244 28
14 883 40
15 242 30
16 63 30
17 535 28
18 890 11
19 344 36
20 306 29
21 501 2
22 324 36
23 147 44
24 633 39
25 485 49
26 265 19
27 906 38
28 362 33
29 571 3
30 878 14
31 32 41
32 443 18
33 322 35
34 478 15
35 970 33
36 945 22
37 621 10
38 583 14
39 642 23
40 48 42
41 837 16
42 48 25
43 880 32
44 447 34
45 61 10
46 666 3
47 405 33
48 26 39
49 413 42
50 410 45
51 231 31
52 607 40
53 565 22
54 233 39
55 570 25
56 325 37
57 774 1
58 318 5
59 647 2
60 666 9
61 617 20
62 13 1
63 747 3
64 963 38
65 862 10
66 126 42
67 84 34
68 408 6
69 916 46
70 527 42
71 220 13
72 415 23
73 283 20
74 771 34
75 37 29
76 202 8
77 743 4
78 504 45
79 67 43
80 408 28
81 769 50
82 419 4
83 535 26
84 809 2
85 73 35
86 444 44
87 300 8
88 416 32
89 229 37
90 167 15
91 917 18
92 374 10
93 471 27
94 206 39
95 872 14
96 816 40
97 465 36
98 843 1
99 411 4
100 152 35
101 690 45
102 479 39
103 453 44
104 922 31
105 80 38
106 298 47
107 807 21
108 8 30
109 900 13
110 518 21
111 178 36
112 762 44
113 271 6
114 344 34
115 959 46
116 868 1
117 90 46
118 989 44
119 592 11
120 575 21
121 350 24
122 19 7
123 894 28
124 786 45
125 591 3
126 267 20
127 340 28
128 114 11
129 336 9
130 644 46
131 304 13
132 646 46
133 561 35
134 639 2
135 897 15
136 822 46
137 788 43
138 754 34
139 570 39
140 178 12
141 194 45
142 984 33
143 824 47
144 495 9
145 257 40
146 157 11
147 353 2
148 306 13
149 788 44
150 64 36
151 861 37
152 634 48
153 781 37
154 33 1
155 278 13
156 214 21
157 359 47
158 355 32
159 645 50
160 693 2
161 339 1
162 462 41
163 2 19
164 955 42
165 414 18
166 177 24
167 607 10
168 274 37
169 549 6
170 89 26
171 220 3
172 296 28
173 499 50
174 112 44
175 499 6
176 45 40
177 356 8
178 880 7
179 976 37
180 850 39
181 556 27
182 663 12
183 836 38
184 901 34
185 945 39
186 561 15
187 291 6
188 742 42
189 858 3
190 285 8
191 360 31
192 897 15
193 538 29
194 424 13
195 315 23
196 253 20
197 299 17
198 384 37
199 554 34
200 222 49
201 624 33
202 15 17
203 990 6
204 408 47
205 961 44
206 907 22
207 76 3
208 387 15
209 283 12
210 477 47
211 434 31
212 819 35
213 348 4
214 923 3
215 189 44
216 751 12
217 278 15
218 430 20
219 873 39
220 466 35
221 232 22
222 856 9
223 527 44
224 623 9
225 755 1
226 758 39
227 532 28
228 625 29
229 481 47
230 131 19
231 42 34
232 832 22
233 350 12
234 291 24
235 450 6
236 110 34
237 480 18
238 692 8
239 911 17
240 518 16
241 117 27
242 206 48
243 554 30
244 878 36
245 728 11
246 406 19
247 946 40
248 440 47
249 851 30
250 221 2
251 838 32
252 37 19
253 999 29
254 910 47
255 895 27
256 863 22
257 484 13
258 427 15
259 740 15
260 392 2
261 570 12
262 397 9
263 952 44
264 361 33
265 616 13
266 222 47
267 401 42
268 648 29
269 971 9
270 875 16
271 835 40
272 739 18
273 952 17
274 334 43
275 681 25
276 495 3
277 236 43
278 761 39
279 638 24
280 924 5
281 838 47
282 254 38
283 91 1
284 719 11
285 809 45
286 278 43
287 34 18
288 312 37
289 237 45
290 380 17
291 721 24
292 519 6
293 468 32
294 847 6
295 457 22
296 710 44
297 618 13
298 883 10
299 215 1
300 473 23
301 546 50
302 17 31
303 470 30
304 268 6
305 324 47
306 974 46
307 845 2
308 691 28
309 550 46
310 284 21
311 858 29
312 640 22
313 811 50
314 387 12
315 524 9
316 309 23
317 778 39
318 94 7
319 858 49
320 781 6
321 125 26
322 969 29
323 770 46
324 780 17
325 79 50
326 774 7
327 442 48
328 817 43
329 684 30
330 16 44
331 888 40
332 221 29
333 734 28
334 688 34
335 810 44
336 8 37
337 622 26
338 568 43
339 123 47
340 660 1
341 149 35
342 559 42
343 728 34
344 117 9
345 801 13
346 547 40
347 133 27
348 525 12
349 416 9
350 323 9
351 768 12
352 933 46
353 931 25
354 218 27
355 334 21
356 777 19
357 329 18
358 552 8
359 503 19
360 67 3
361 581 15
362 743 15
363 693 19
364 579 8
365 27 3
366 67 45
367 264 1
368 242 46
369 25 9
370 823 11
371 581 1
372 181 12
373 21 32
374 669 25
375 752 37
376 178 34
377 51 22
378 101 43
379 890 31
380 203 19
381 283 19
382 415 49
383 971 6
384 444 45
385 466 18
386 705 47
387 921 37
388 308 41
389 321 28
390 815 22
391 415 44
392 108 17
393 967 8
394 912 7
395 590 14
396 477 22
397 734 41
398 122 4
399 566 48
400 535 5
401 761 5
402 343 20
403 747 13
404 748 12
405 735 14
406 257 44
407 224 3
408 593 32
409 342 6
410 908 13
411 439 50
412 687 44
413 47 4
414 544 9
415 138 48
416 522 45
417 640 41
418 691 5
419 40 2
420 741 3
421 861 34
422 587 34
423 686 29
424 515 27
425 237 22
426 591 27
427 923 27
428 521 19
429 880 14
430 729 20
431 713 50
432 314 4
433 191 4
434 358 30
435 608 48
436 135 18
437 31 21
438 551 18
439 899 17
440 94 37
441 190 37
442 514 12
443 313 34
444 80 45
445 97 8
446 266 11
447 579 14
448 600 34
449 574 29
450 541 21
451 315 10
452 54 35
453 910 21
454 286 28
455 567 22
456 867 3
457 285 30
458 267 20
459 761 11
460 118 19
461 428 28
462 978 6
463 494 27
464 940 17
465 757 30
466 737 24
467 840 42
468 810 1
469 263 47
470 131 29
471 219 49
472 783 5
473 679 49
474 877 41
475 212 44
476 711 39
477 624 38
478 645 17
479 616 36
480 183 25
481 767 21
482 148 8
483 413 9
484 411 27
485 756 41
486 855 26
487 241 37
488 180 21
489 37 8
490 62 48
491 402 22
492 239 27
493 460 33
494 493 46
495 170 27
496 503 36
497 297 2
498 246 11
499 311 6
500 87 16
501 548 43
502 391 38
503 281 22
504 59 18
505 330 20
506 565 33
507 891 3
508 459 2
509 37 3
510 481 8
511 329 33
512 494 27
513 337 39
514 38 47
515 746 24
516 712 43
517 417 4
518 432 47
519 375 40
520 366 6
521 961 31
522 138 4
523 85 48
524 905 24
525 250 37
526 31 28
527 72 26
528 555 8
529 966 44
530 54 11
531 419 17
532 355 37
533 570 37
534 884 46
535 276 1
536 352 39
537 883 41
538 792 18
539 789 48
540 793 40
541 785 23
542 320 6
543 51 26
544 615 16
545 169 20
546 79 37
547 136 33
548 774 7
549 219 9
550 352 47
551 609 5
552 435 42
553 248 28
554 811 38
555 625 5
556 777 11
557 129 46
558 968 29
559 321 32
560 547 41
561 601 25
562 428 36
563 57 3
564 144 28
565 561 47
566 826 21
567 902 12
568 364 1
569 189 26
570 888 15
571 480 15
572 926 9
573 112 43
574 787 35
575 475 33
576 625 27
577 309 4
578 515 18
579 956 8
580 697 18
581 505 22
582 741 9
583 485 4
584 259 23
585 630 49
586 837 9
587 515 14
588 717 26
589 7 6
590 762 33
591 540 39
592 259 49
593 142 23
594 566 50
595 431 12
596 317 37
597 135 9
598 397 19
599 513 8
600 643 44
601 506 31
602 20 45
603 671 47
604 303 28
605 759 35
606 417 47
607 393 17
608 990 16
609 534 39
610 948 47
611 108 34
612 281 16
613 631 1
614 380 40
615 245 23
616 495 26
617 475 14
618 372 47
619 862 24
620 374 22
621 808 42
622 468 50
623 111 8
624 717 44
625 248 14
626 143 5
627 250 23
628 223 32
629 26 2
630 221 20
631 475 15
632 697 1
633 580 18
634 149 43
635 741 24
636 765 50
637 367 32
638 452 27
639 41 18
640 121 41
641 184 13
642 347 35
643 37 19
644 16 14
645 523 36
646 36 49
647 302 32
648 1 33
649 152 49
650 25 44
651 374 39
652 144 40
653 373 47
654 217 15
655 114 39
656 757 49
657 303 4
658 433 41
659 24 50
660 105 48
661 35 40
662 246 38
663 223 48
664 272 24
665 98 47
666 618 21
667 437 13
668 211 11
669 59 29
670 278 24
671 467 34
672 173 19
673 489 7
674 459 13
675 757 15
676 410 43
677 54 8
678 831 29
679 605 4
680 2 3
681 971 25
682 539 33
683 735 1
684 141 13
685 328 15
686 331 14
687 189 49
688 202 45
689 66 3
690 824 28
691 396 30
692 835 28
693 858 41
694 31 9
695 493 33
696 830 20
697 671 12
698 104 23
699 405 19
700 753 21
701 299 16
702 609 48
703 19 5
704 659 35
705 358 32
706 912 3
707 711 47
708 682 20
709 888 12
710 779 33
711 844 10
712 514 23
713 557 39
714 627 25
715 691 49
716 176 6
717 359 23
718 174 16
719 583 10
720 173 14
721 873 27
722 127 20
723 958 46
724 210 19
725 176 44
726 865 37
727 395 30
728 710 3
729 668 38
730 828 8
731 87 3
732 865 47
733 927 39
734 612 11
735 1000 34
736 276 23
737 412 2
738 194 21
739 800 3
740 742 46
741 48 6
742 814 42
743 335 23
744 97 3
745 210 26
746 712 48
747 630 27
748 445 8
749 967 6
750 768 16
751 192 43
752 190 5
753 797 34
754 676 46
755 138 19
756 922 36
757 374 37
758 979 10
759 609 27
760 414 21
761 702 26
762 170 31
763 702 14
764 238 18
765 22 5
766 985 15
767 400 27
768 519 46
769 910 46
770 791 49
771 64 36
772 687 1
773 267 47
774 111 43
775 160 31
776 395 37
777 803 25
778 338 18
779 315 7
780 141 21
781 694 5
782 70 20
783 224 15
784 481 21
785 407 31
786 435 23
787 167 21
788 973 35
789 219 35
790 477 31
791 68 21
792 367 20
793 948 7
794 637 12
795 765 28
796 932 10
797 834 2
798 381 9
799 618 13
800 530 25
801 444 14
802 962 36
803 171 46
804 655 7
805 737 24
806 445 5
807 245 44
808 863 32
809 5 30
810 11 38
811 789 44
812 641 22
813 253 9
814 734 34
815 635 29
816 97 33
817 842 32
818 355 39
819 538 11
820 513 24
821 335 9
822 81 29
823 52 43
824 812 8
825 922 24
826 695 13
827 370 38
828 936 24
829 298 21
830 107 32
831 550 3
832 764 43
833 734 18
834 682 24
835 780 44
836 897 14
837 502 27
838 45 3
839 272 6
840 960 45
841 382 6
842 959 1
843 45 44
844 724 42
845 915 32
846 273 16
847 384 38
848 558 19
849 857 39
850 92 37
851 432 41
852 102 35
853 669 46
854 837 40
855 354 48
856 485 35
857 506 43
858 837 50
859 689 12
860 892 3
861 93 16
862 828 4
863 327 48
864 112 16
865 740 48
866 997 32
867 850 34
868 452 45
869 470 42
870 700 20
871 228 34
872 827 22
873 622 26
874 62 33
875 619 14
876 625 35
877 433 2
878 390 10
879 452 1
880 677 43
881 249 25
882 974 50
883 658 25
884 796 30
885 168 46
886 449 47
887 281 25
888 121 3
889 2 32
890 435 21
891 198 12
892 755 32
893 215 44
894 93 16
895 644 19
896 208 44
897 794 33
898 693 1
899 310 41
900 930 27
901 336 30
902 576 18
903 356 48
904 870 8
905 229 7
906 330 28
907 420 34
908 112 36
909 579 4
910 652 24
911 973 11
912 170 18
913 744 14
914 568 5
915 54 50
916 233 41
917 931 8
918 709 37
919 855 28
920 996 36
921 586 27
922 565 5
923 112 26
924 343 40
925 880 44
926 615 4
927 556 34
928 321 1
929 998 40
930 55 3
931 89 38
932 144 20
933 447 2
934 658 4
935 781 5
936 441 19
937 681 5
938 723 42
939 681 15
940 833 12
941 410 47
942 115 18
943 231 37
944 968 30
945 26 25
946 982 17
947 662 27
948 838 10
949 328 47
950 113 11
951 851 3
952 179 33
953 910 3
954 674 42
955 670 8
956 205 31
957 304 21
958 748 36
959 457 16
960 817 34
961 442 1
962 300 5
963 627 37
964 914 7
965 983 29
966 767 35
967 283 45
968 67 42
969 549 42
970 218 49
971 689 49
972 605 9
973 396 42
974 815 13
975 659 49
976 904 11
977 358 37
978 437 24
979 93 21
980 2 1
981 308 36
982 507 24
983 180 6
984 818 14
985 273 18
986 353 21
987 722 13
988 669 16
989 230 31
990 574 28
991 387 34
992 529 46
993 872 15
994 719 17
995 88 22
996 527 45
997 708 36
998 120 39
999 441 37
1000 902 15
1 407 6
2 986 10
3 669 6
4 395 48
5 136 20
6 127 24
7 405 5
8 970 9
9 972 8
10 945 11
11 112 23
12 157 19
13 208 26
14 409 50
15 565 10
16 65 21
17 268 2
18 288 7
19 197 37
20 894 18
21 663 18
22 273 19
23 737 1
24 992 6
25 197 4
26 887 19
27 57 29
28 186 15
29 578 2
30 127 44
31 72 44
32 395 23
33 681 1
34 421 17
35 695 39
36 231 14
37 913 1
38 550 15
39 595 25
40 361 48
41 212 31
42 620 9
43 443 35
44 239 44
45 211 34
46 967 4
47 979 41
48 636 31
49 964 4
50 177 4
51 990 16
52 36 39
53 680 30
54 216 42
55 978 29
56 122 37
57 398 33
58 381 32
59 373 26
60 44 6
61 594 49
62 934 34
63 634 17
64 99 37
65 593 2
66 583 19
67 658 23
68 248 39
69 688 41
70 968 18
71 113 4
72 216 45
73 286 49
74 619 11
75 93 24
76 154 41
77 508 40
78 725 24
79 740 13
80 868 42
81 535 50
82 10 44
83 275 10
84 182 14
85 600 2
86 132 12
87 407 47
88 958 43
89 395 26
90 253 37
91 502 9
92 930 9
93 400 4
94 284 39
95 566 1
96 580 2
97 953 42
98 347 27
99 551 29
100 540 2
101 382 23
102 566 38
103 369 23
104 480 16
105 451 35
106 602 2
107 843 31
108 312 42
109 536 47
110 380 4
111 449 12
112 257 3
113 253 4
114 331 5
115 132 23
116 656 15
117 245 21
118 652 14
119 132 31
120 898 16
121 682 1
122 410 15
123 864 1
124 452 10
125 382 7
126 610 43
127 514 13
128 297 17
129 45 1
130 600 17
131 107 14
132 512 29
133 115 27
134 774 48
135 557 21
136 165 40
137 871 24
138 506 36
139 576 10
140 895 8
141 566 7
142 2 29
143 571 1
144 195 15
145 101 44
146 882 9
147 609 45
148 590 24
149 715 21
150 386 38
151 422 8
152 411 28
153 694 37
154 589 40
155 296 4
156 148 49
157 233 18
158 299 29
159 333 2
160 925 16
161 662 33
162 662 1
163 608 36
164 966 31
165 66 3
166 118 37
167 662 28
168 766 7
169 866 6
170 999 11
171 860 46
172 810 44
173 864 10
174 222 48
175 563 46
176 465 25
177 31 26
178 827 38
179 63 44
180 918 28
181 198 35
182 966 12
183 915 34
184 918 30
185 789 18
186 293 50
187 414 4
188 443 29
189 913 17
190 476 14
191 992 2
192 544 17
193 878 34
194 179 24
195 451 8
196 571 38
197 975 32
198 104 8
199 52 33
200 199 48
201 175 48
202 84 28
203 993 12
204 893 9
205 239 18
206 522 30
207 771 18
208 698 48
209 951 28
210 373 3
211 237 44
212 590 12
213 77 45
214 621 30
215 171 49
216 454 19
217 234 34
218 713 48
219 326 21
220 536 45
221 594 18
222 815 11
223 167 14
224 961 47
225 187 14
226 983 32
227 655 46
228 558 2
229 167 38
230 337 38
231 784 7
232 421 17
233 769 20
234 894 41
235 958 40
236 435 25
237 104 45
238 593 20
239 758 39
240 456 23
241 674 39
242 829 19
243 198 30
244 737 37
245 210 26
246 126 44
247 482 47
248 562 3
249 968 8
250 795 25
251 97 29
252 351 1
253 26 44
254 822 33
255 634 29
256 957 7
257 917 35
258 878 14
259 17 16
260 53 26
261 391 28
262 571 25
263 724 35
264 179 44
265 644 23
266 968 40
267 319 42
268 579 12
269 113 11
270 247 41
271 669 6
272 657 5
273 783 23
274 821 48
275 175 49
276 491 2
277 321 15
278 428 7
279 245 21
280 800 17
281 438 40
282 418 8
283 348 19
284 296 8
285 968 36
286 728 23
287 45 33
288 7 19
289 353 6
290 45 3
291 596 46
292 424 12
293 175 30
294 906 47
295 732 23
296 787 21
297 892 44
298 453 40
299 615 48
300 299 41
301 136 27
302 454 30
303 559 10
304 50 13
305 565 44
306 366 13
307 841 41
308 174 16
309 72 30
310 364 3
311 554 50
312 73 45
313 44 28
314 36 10
315 625 35
316 591 10
317 713 46
318 291 23
319 207 42
320 885 23
321 785 2
322 635 26
323 742 9
324 993 16
325 240 6
326 968 45
327 858 43
328 901 20
329 977 10
330 246 13
331 852 6
332 727 47
333 648 49
334 805 42
335 585 27
336 476 37
337 562 3
338 280 22
339 797 45
340 313 5
341 765 7
342 362 7
343 397 14
344 426 25
345 875 21
346 739 26
347 28 15
348 324 28
349 813 28
350 71 48
351 54 46
352 936 17
353 351 44
354 688 49
355 12 50
356 3 26
357 808 16
358 932 7
359 329 9
360 281 3
361 731 20
362 280 11
363 836 5
364 490 49
365 82 10
366 398 38
367 457 33
368 454 7
369 899 44
370 658 10
371 845 12
372 685 5
373 728 18
374 561 6
375 28 43
376 611 9
377 564 40
378 869 50
379 845 8
380 400 28
381 917 47
382 373 31
383 923 32
384 379 16
385 541 39
386 612 2
387 325 16
388 279 43
389 528 37
390 320 21
391 649 30
392 284 38
393 650 35
394 734 9
395 434 14
396 627 32
397 480 2
398 62 4
399 235 41
400 521 25
401 729 33
402 678 3
403 100 7
404 697 28
405 995 19
406 700 43
407 798 33
408 532 50
409 370 18
410 158 3
411 333 35
412 385 12
413 488 48
414 918 22
415 238 38
416 496 16
417 922 23
418 371 22
419 481 17
420 1 27
421 787 50
422 821 35
423 34 3
424 384 3
425 322 43
426 558 4
427 29 44
428 465 16
429 91 34
430 589 29
431 172 34
432 646 43
433 609 16
434 466 41
435 466 20
436 573 17
437 440 46
438 792 42
439 953 13
440 137 10
441 766 15
442 155 33
443 33 46
444 668 21
445 574 39
446 57 19
447 284 17
448 587 49
449 809 23
450 567 28
451 945 33
452 868 4
453 985 11
454 697 38
455 476 33
456 241 50
457 954 25
458 382 49
459 843 2
460 124 33
461 58 44
462 668 26
463 632 17
464 235 4
465 335 12
466 301 19
467 529 6
468 754 42
469 802 43
470 987 41
471 959 36
472 146 34
473 69 46
474 328 20
475 171 12
476 480 44
477 380 5
478 496 48
479 491 2
480 834 3
481 504 2
482 33 9
483 355 24
484 762 47
485 290 48
486 590 49
487 435 37
488 734 3
489 135 13
490 925 5
491 124 6
492 521 5
493 12 19
494 354 3
495 220 37
496 655 25
497 789 37
498 683 43
499 963 44
500 892 2
501 544 33
502 852 28
503 919 35
504 833 3
505 349 7
506 710 25
507 512 30
508 679 23
509 598 33
510 25 19
511 571 31
512 243 9
513 70 27
514 854 32
515 73 47
516 635 16
517 929 37
518 945 49
519 423 27
520 604 22
521 885 13
522 596 46
523 894 26
524 271 42
525 658 45
526 12 31
527 678 7
528 291 47
529 883 44
530 130 7
531 592 14
532 274 20
533 602 19
534 719 25
535 347 22
536 796 32
537 986 41
538 979 29
539 368 49
540 722 26
541 896 36
542 958 23
543 692 48
544 671 26
545 744 2
546 233 35
547 915 6
548 855 19
549 724 25
550 893 23
551 598 40
552 654 33
553 782 34
554 813 49
555 233 35
556 526 30
557 620 33
558 52 13
559 731 24
560 588 24
561 225 20
562 808 41
563 326 14
564 359 1
565 290 3
566 823 39
567 642 28
568 821 23
569 812 36
570 572 45
571 872 47
572 875 41
573 580 26
574 505 12
575 351 42
576 927 12
577 646 17
578 237 12
579 128 39
580 301 30
581 812 40
582 372 39
583 712 44
584 802 47
585 717 47
586 568 14
587 71 10
588 745 48
589 914 8
590 698 8
591 244 24
592 269 39
593 393 7
594 900 20
595 845 3
596 249 8
597 444 22
598 647 5
599 766 50
600 204 32
601 997 23
602 647 17
603 885 43
604 415 50
605 500 14
606 507 45
607 440 27
608 336 32
609 983 35
610 703 30
611 139 1
612 187 32
613 923 35
614 737 40
615 985 42
616 873 31
617 414 20
618 399 50
619 614 13
620 800 14
621 277 6
622 208 16
623 433 45
624 899 17
625 130 1
626 298 20
627 903 35
628 202 27
629 21 40
630 216 7
631 581 41
632 689 46
633 960 38
634 996 25
635 252 45
636 38 28
637 452 48
638 595 34
639 492 45
640 3 23
641 797 50
642 593 50
643 136 46
644 876 7
645 435 44
646 865 17
647 884 4
648 64 45
649 641 11
650 119 44
651 557 9
652 124 9
653 458 18
654 244 1
655 915 46
656 626 11
657 898 20
658 762 33
659 715 38
660 541 1
661 433 6
662 219 18
663 311 32
664 214 3
665 684 46
666 249 44
667 669 48
668 1 39
669 853 4
670 653 50
671 279 15
672 347 48
673 477 32
674 914 16
675 272 14
676 898 29
677 632 17
678 691 15
679 130 43
680 309 13
681 891 8
682 357 9
683 518 9
684 649 20
685 362 3
686 820 42
687 368 18
688 839 44
689 249 4
690 661 23
691 517 10
692 253 50
693 826 44
694 765 5
695 288 25
696 119 28
697 982 27
698 89 2
699 536 37
700 221 49
701 390 42
702 241 9
703 262 31
704 304 10
705 535 14
706 734 3
707 873 37
708 903 50
709 930 19
710 4 19
711 443 24
712 747 27
713 301 37
714 628 38
715 923 50
716 436 14
717 592 28
718 124 3
719 459 27
720 714 45
721 742 48
722 747 16
723 786 1
724 15 17
725 19 18
726 635 14
727 844 33
728 590 44
729 919 17
730 683 44
731 768 20
732 209 11
733 498 33
734 915 8
735 111 29
736 4 3
737 428 50
738 818 13
739 751 33
740 631 21
741 202 15
742 934 45
743 998 23
744 540 18
745 91 22
746 461 11
747 44 20
748 921 43
749 354 36
750 200 14
751 464 3
752 316 43
753 304 36
754 807 6
755 318 37
756 527 19
757 701 12
758 916 50
759 687 7
760 670 29
761 381 30
762 339 24
763 151 10
764 316 6
765 447 17
766 320 12
767 69 37
768 504 24
769 472 10
770 130 41
771 746 8
772 660 48
773 171 27
774 200 7
775 733 19
776 986 13
777 350 26
778 888 3
779 287 3
780 708 33
781 421 27
782 994 41
783 14 49
784 565 37
785 158 46
786 978 5
787 405 39
788 405 25
789 915 6
790 784 49
791 824 21
792 464 25
793 796 42
794 377 35
795 906 37
796 167 26
797 463 13
798 167 28
799 361 33
800 665 21
801 128 44
802 125 34
803 982 31
804 458 48
805 836 43
806 246 11
807 713 11
808 536 9
809 764 14
810 295 21
811 700 11
812 698 15
813 973 16
814 694 36
815 298 10
816 556 27
817 703 32
818 12 34
819 265 22
820 283 50
821 414 31
822 463 27
823 941 50
824 987 6
825 613 31
826 428 15
827 741 26
828 179 16
829 693 22
830 103 41
831 934 8
832 119 36
833 689 33
834 672 3
835 304 4
836 405 17
837 834 46
838 843 27
839 216 29
840 182 30
841 109 10
842 844 41
843 87 24
844 619 29
845 598 21
846 121 31
847 730 42
848 518 20
849 74 39
850 75 27
851 143 29
852 93 28
853 697 38
854 454 14
855 116 38
856 795 27
857 949 41
858 130 35
859 364 48
860 813 13
861 820 36
862 549 27
863 713 18
864 950 1
865 392 28
866 43 22
867 770 23
868 918 7
869 176 33
870 163 28
871 453 11
872 318 32
873 497 33
874 681 12
875 698 50
876 947 42
877 400 23
878 604 17
879 124 5
880 461 1
881 899 32
882 922 21
883 952 29
884 149 34
885 855 13
886 811 7
887 774 30
888 240 22
889 513 22
890 283 10
891 123 29
892 453 22
893 403 7
894 590 26
895 913 50
896 326 13
897 732 48
898 784 33
899 578 34
900 518 34
901 329 42
902 71 10
903 33 43
904 24 4
905 975 35
906 426 6
907 38 47
908 958 44
909 536 34
910 358 36
911 161 20
912 669 10
913 655 1
914 337 38
915 220 22
916 884 48
917 913 45
918 60 45
919 998 33
920 248 25
921 668 25
922 880 5
923 971 39
924 150 9
925 24 9
926 444 35
927 378 14
928 944 33
929 166 33
930 322 35
931 104 7
932 933 48
933 863 44
934 665 10
935 426 15
936 536 45
937 289 17
938 149 10
939 956 50
940 118 29
941 860 13
942 515 38
943 376 9
944 622 41
945 443 43
946 925 48
947 852 9
948 618 14
949 904 33
950 925 30
951 547 11
952 774 35
953 227 25
954 446 34
955 276 15
956 513 36
957 827 27
958 373 4
959 837 46
960 446 31
961 640 23
962 881 41
963 283 48
964 204 37
965 780 29
966 516 28
967 941 41
968 865 17
969 915 10
970 701 41
971 225 15
972 678 3
973 943 2
974 957 30
975 747 2
976 762 36
977 124 42
978 877 7
979 140 32
980 945 21
981 912 10
982 949 2
983 100 13
984 371 17
985 474 23
986 909 48
987 586 1
988 929 39
989 409 10
990 85 10
991 174 22
992 286 15
993 50 44
994 306 32
995 988 27
996 393 49
997 877 47
998 250 41
999 967 18
1000 514 39
1 876 14
2 375 13
3 16 5
4 151 24
5 67 37
6 585 40
7 409 22
8 54 8
9 617 12
10 291 4
11 288 34
12 754 16
13 280 6
14 908 48
15 323 21
16 986 9
17 336 12
18 363 1
19 366 14
20 126 32
21 100 11
22 671 10
23 284 27
24 318 1
25 788 8
26 856 27
27 643 12
28 942 24
29 317 49
30 871 39
31 621 6
32 189 9
33 567 2
34 659 35
35 417 37
36 68 18
37 199 39
38 728 32
39 167 47
40 382 6
41 356 40
42 732 1
43 551 25
44 624 17
45 225 47
46 505 45
47 702 46
48 153 21
49 597 14
50 257 15
51 300 24
52 232 48
53 414 11
54 331 32
55 59 44
56 237 15
57 654 18
58 765 4
59 344 40
60 422 18
61 586 28
62 765 40
63 323 17
64 612 21
65 432 18
66 987 33
67 543 19
68 580 9
69 881 11
70 240 42
71 327 27
72 58 30
73 796 24
74 535 40
75 913 8
76 707 1
77 585 21
78 490 10
79 453 30
80 523 20
81 517 6
82 214 37
83 537 22
84 319 49
85 114 10
86 125 40
87 19 4
88 737 42
89 990 26
90 105 47
91 935 5
92 882 7
93 493 48
94 248 24
95 723 19
96 242 28
97 132 28
98 216 6
99 999 15
100 119 10
101 139 10
102 979 45
103 796 22
104 936 24
105 626 33
106 310 32
107 466 18
108 727 8
109 266 26
110 683 38
111 244 25
112 667 28
113 604 32
114 85 2
115 896 5
116 914 37
117 614 44
118 333 11
119 765 18
120 136 43
121 852 45
122 674 17
123 863 3
124 626 30
125 78 9
126 819 24
127 585 35
128 753 38
129 718 37
130 790 14
131 743 5
132 352 6
133 298 36
134 468 14
135 303 6
136 156 7
137 752 30
138 175 16
139 934 3
140 445 13
141 813 15
142 388 47
143 99 40
144 584 17
145 328 25
146 782 20
147 779 35
148 777 28
149 520 47
150 842 24
151 552 47
152 680 3
153 178 5
154 269 11
155 7 15
156 474 19
157 680 11
158 215 30
159 353 50
160 946 30
161 875 29
162 102 5
163 563 28
164 433 34
165 474 26
166 608 27
167 622 37
168 680 2
169 493 48
170 262 1
171 12 37
172 669 43
173 300 35
174 173 43
175 385 20
176 683 11
177 136 15
178 463 14
179 399 49
180 839 24
181 856 16
182 998 44
183 895 49
184 339 44
185 762 39
186 557 49
187 210 50
188 500 46
189 772 3
190 532 41
191 537 42
192 141 23
193 757 6
194 38 5
195 204 26
196 179 11
197 91 28
198 256 37
199 676 44
200 882 37
201 135 39
202 637 46
203 390 36
204 491 11
205 990 23
206 753 27
207 164 46
208 551 22
209 553 38
210 779 8
211 815 9
212 518 6
213 836 25
214 594 11
215 71 26
216 947 7
217 266 36
218 252 5
219 71 42
220 167 11
221 116 21
222 939 30
223 516 39
224 903 18
225 428 31
226 175 42
227 44 49
228 176 21
229 445 36
230 943 20
231 985 49
232 537 20
233 750 43
234 342 41
235 709 4
236 607 29
237 44 38
238 495 34
239 492 14
240 311 25
241 441 3
242 865 36
243 403 41
244 356 47
245 78 48
246 118 14
247 796 4
248 685 47
249 196 29
250 740 6
251 484 48
252 235 28
253 287 31
254 411 28
255 346 24
256 654 36
257 626 19
258 380 11
259 681 27
260 340 31
261 344 6
262 478 50
263 790 25
264 545 20
265 114 3
266 4 11
267 531 47
268 819 43
269 226 14
270 366 30
271 302 43
272 750 25
273 723 10
274 955 49
275 999 35
276 644 4
277 763 43
278 246 39
279 890 17
280 602 42
281 120 14
282 428 2
283 212 48
284 295 37
285 761 10
286 668 14
