1000 89993 
127 314 14
127 328 10
127 332 24
127 335 44
127 349 28
127 351 29
127 355 30
127 356 12
127 365 27
127 366 22
127 370 25
127 371 42
127 380 14
127 382 18
127 385 24
127 386 25
127 388 18
127 394 30
127 409 45
127 414 19
127 459 24
127 462 23
127 468 28
127 469 46
127 470 7
127 472 30
127 474 4
127 487 42
127 489 37
127 502 22
127 506 28
127 512 39
127 516 33
127 520 31
127 522 41
127 527 9
127 528 35
127 529 27
127 530 26
127 535 10
127 549 13
127 551 25
127 561 3
127 571 4
127 576 21
127 577 9
127 583 2
127 589 27
127 592 27
127 596 23
127 597 10
127 600 30
127 603 13
127 615 9
127 625 30
127 627 11
127 637 26
127 638 29
127 642 50
127 649 3
127 650 43
127 652 42
127 655 20
127 656 42
127 660 45
127 665 11
127 668 32
127 673 22
127 675 25
127 695 9
127 697 10
127 704 50
127 712 44
127 715 22
127 718 43
127 719 5
127 727 22
127 728 43
127 730 27
127 733 24
127 734 40
127 738 21
127 742 37
127 745 20
127 746 25
127 754 31
127 755 26
127 772 36
127 776 26
127 792 45
127 811 12
127 812 43
127 815 29
127 821 15
127 822 30
127 826 43
127 829 25
127 838 32
127 839 18
127 840 34
127 854 32
127 868 20
127 875 5
127 884 26
127 887 11
127 895 29
127 899 10
127 915 7
127 929 26
127 938 36
127 941 18
127 943 30
127 949 18
127 955 18
127 956 40
127 960 48
127 967 18
127 976 28
127 981 16
127 986 29
127 991 11
128 139 6
128 143 10
128 146 50
128 148 45
128 163 2
128 164 30
128 169 21
128 170 39
128 182 23
128 184 21
128 187 9
128 200 44
128 201 14
128 202 36
128 203 20
128 205 19
128 212 33
128 222 37
128 225 24
128 226 30
128 230 44
128 239 24
128 261 13
128 267 22
128 280 34
128 283 6
128 288 41
128 303 3
128 304 33
128 306 32
128 309 21
128 314 34
128 321 14
128 322 25
128 328 47
128 329 9
128 330 45
128 331 22
128 335 11
128 340 44
128 341 9
128 361 28
128 370 42
128 379 8
128 381 27
128 387 17
128 390 45
128 391 18
128 399 2
128 401 10
128 429 3
128 432 43
128 433 13
128 441 21
128 453 29
128 458 50
128 481 30
128 488 31
128 492 25
128 496 23
128 498 39
128 516 11
128 524 18
128 528 4
128 529 47
128 535 26
128 543 27
128 545 23
128 552 25
128 561 32
128 574 3
128 575 29
128 576 19
128 577 21
128 583 23
128 585 37
128 588 3
128 592 12
128 596 28
128 600 14
128 601 26
128 603 26
128 604 20
128 615 23
128 620 4
128 626 16
128 631 39
128 634 29
128 637 32
128 640 9
128 646 18
128 651 32
128 653 20
128 674 25
128 681 32
128 682 21
128 696 29
128 719 46
128 726 8
128 728 25
128 736 30
128 739 34
128 741 28
128 747 49
128 751 39
128 753 44
128 754 13
128 756 5
128 758 19
128 760 28
128 767 40
128 768 21
128 772 19
128 779 39
128 782 19
128 790 7
128 799 34
128 800 28
128 802 29
128 803 22
128 805 46
128 809 48
128 810 15
128 818 14
128 822 1
128 825 41
128 827 21
128 828 24
128 832 28
128 836 3
128 872 4
128 883 30
128 891 35
128 892 4
128 893 33
128 896 13
128 902 11
128 903 49
128 904 3
128 907 41
128 919 22
128 920 27
128 935 36
128 942 3
128 949 45
128 950 29
128 956 1
128 960 26
128 968 3
128 971 32
128 974 12
128 980 11
128 982 14
128 993 41
128 994 15
129 137 23
129 139 36
129 145 45
129 146 2
129 162 19
129 164 24
129 167 23
129 168 27
129 171 27
129 172 28
129 173 35
129 181 32
129 184 19
129 185 23
129 202 1
129 203 48
129 207 49
129 210 13
129 213 31
129 217 42
129 229 31
129 245 48
129 249 35
129 250 16
129 254 9
129 255 29
129 258 25
129 265 21
129 270 29
129 282 9
129 283 36
129 287 33
129 291 26
129 299 23
129 300 9
129 303 34
129 304 27
129 305 50
129 310 1
129 318 20
129 319 35
129 322 1
129 337 45
129 338 7
129 344 28
129 360 23
129 361 50
129 363 20
129 369 32
129 374 5
129 377 20
129 386 4
129 398 23
129 402 29
129 405 42
129 410 21
129 420 23
129 423 35
129 433 27
129 439 45
129 441 32
129 442 10
129 450 8
129 461 49
129 475 29
129 478 30
129 481 29
129 483 40
129 485 26
129 486 17
129 490 20
129 491 37
129 498 30
129 509 10
129 530 26
129 539 13
129 541 28
129 545 24
129 548 38
129 551 7
129 554 26
129 560 48
129 562 24
129 568 40
129 572 39
129 590 42
129 600 21
129 612 49
129 633 15
129 637 12
129 638 31
129 642 33
129 646 34
129 651 3
129 660 48
129 661 16
129 663 21
129 665 5
129 670 23
129 675 19
129 678 24
129 681 5
129 691 12
129 692 38
129 703 1
129 705 11
129 710 42
129 726 46
129 732 37
129 746 28
129 759 11
129 768 26
129 769 15
129 773 12
129 779 29
129 785 11
129 786 39
129 789 17
129 791 17
129 799 20
129 800 36
129 804 24
129 809 16
129 839 22
129 853 16
129 855 30
129 868 37
129 869 10
129 879 24
129 886 23
129 892 23
129 896 21
129 900 36
129 904 31
129 915 12
129 917 24
129 922 28
129 929 6
129 938 45
129 941 22
129 942 34
129 943 1
129 945 8
129 948 33
129 953 13
129 957 24
129 959 9
129 962 37
129 963 12
129 969 4
129 974 38
129 982 50
129 983 24
129 984 35
129 988 23
129 992 37
129 993 10
129 994 45
129 995 2
129 996 42
129 1000 34
130 133 21
130 135 10
130 140 44
130 151 7
130 156 41
130 157 5
130 162 35
130 166 38
130 173 22
130 177 26
130 181 16
130 186 33
130 194 33
130 196 26
130 206 40
130 209 12
130 211 26
130 225 13
130 226 28
130 228 37
130 230 48
130 239 17
130 241 29
130 242 47
130 244 45
130 261 7
130 278 24
130 283 24
130 288 21
130 290 33
130 293 18
130 297 26
130 302 23
130 313 24
130 320 29
130 327 7
130 334 28
130 337 29
130 338 35
130 345 22
130 347 8
130 354 38
130 367 6
130 392 38
130 397 26
130 398 32
130 399 25
130 410 45
130 411 4
130 413 8
130 416 42
130 422 27
130 427 2
130 434 24
130 441 16
130 442 27
130 449 5
130 452 20
130 465 6
130 472 36
130 473 23
130 476 36
130 480 27
130 504 27
130 513 48
130 515 45
130 516 25
130 522 14
130 525 40
130 533 33
130 540 14
130 542 7
130 543 38
130 544 23
130 560 28
130 567 38
130 575 26
130 582 28
130 588 22
130 591 20
130 596 24
130 597 23
130 599 29
130 628 12
130 631 43
130 640 26
130 644 27
130 645 49
130 651 23
130 655 21
130 659 48
130 663 35
130 666 6
130 672 16
130 674 13
130 677 41
130 678 23
130 686 15
130 693 31
130 702 7
130 705 40
130 716 25
130 722 8
130 723 30
130 729 21
130 731 33
130 735 45
130 743 33
130 745 31
130 753 43
130 754 15
130 770 22
130 774 20
130 776 16
130 778 1
130 780 25
130 783 22
130 815 45
130 826 15
130 830 3
130 832 7
130 841 43
130 842 6
130 844 19
130 846 15
130 848 11
130 850 4
130 881 32
130 882 24
130 883 43
130 884 12
130 887 30
130 891 44
130 902 1
130 904 5
130 905 43
130 907 21
130 908 5
130 912 8
130 925 50
130 931 22
130 932 25
130 941 26
130 945 47
130 962 29
130 967 41
130 969 29
130 970 7
130 978 24
130 983 26
130 997 39
130 999 26
131 135 41
131 137 46
131 147 43
131 149 30
131 155 35
131 157 43
131 164 23
131 165 44
131 175 36
131 176 5
131 177 32
131 178 17
131 193 42
131 194 22
131 200 13
131 201 32
131 207 44
131 210 2
131 211 48
131 214 9
131 215 21
131 216 30
131 218 5
131 226 19
131 230 5
131 231 24
131 243 40
131 250 18
131 253 47
131 254 1
131 258 15
131 264 25
131 268 12
131 271 20
131 275 33
131 278 7
131 286 8
131 289 30
131 295 24
131 297 30
131 313 42
131 334 10
131 343 37
131 345 33
131 347 21
131 348 30
131 349 41
131 353 35
131 354 3
131 355 31
131 359 32
131 362 20
131 366 10
131 374 18
131 384 29
131 394 3
131 408 16
131 415 33
131 431 48
131 438 14
131 442 24
131 446 22
131 447 40
131 450 9
131 456 23
131 457 26
131 463 24
131 468 15
131 471 36
131 472 20
131 477 31
131 479 36
131 485 38
131 489 28
131 492 19
131 497 30
131 502 46
131 507 24
131 514 33
131 515 10
131 519 19
131 525 17
131 538 21
131 545 8
131 546 44
131 550 41
131 555 21
131 560 49
131 562 37
131 567 20
131 568 39
131 574 27
131 579 1
131 581 1
131 592 21
131 593 10
131 598 43
131 599 28
131 603 25
131 605 21
131 609 10
131 615 20
131 622 20
131 628 27
131 630 23
131 634 49
131 636 45
131 638 28
131 640 42
131 645 3
131 653 25
131 656 42
131 657 28
131 660 32
131 666 37
131 667 15
131 675 14
131 677 5
131 679 15
131 693 10
131 695 4
131 701 27
131 706 27
131 711 29
131 714 42
131 715 4
131 726 37
131 735 26
131 740 39
131 743 1
131 753 25
131 755 23
131 764 39
131 775 25
131 779 15
131 781 22
131 783 23
131 788 35
131 789 16
131 790 32
131 799 24
131 806 25
131 818 33
131 827 14
131 828 32
131 832 49
131 834 49
131 844 27
131 850 49
131 851 29
131 857 4
131 861 18
131 874 30
131 878 45
131 888 30
131 890 23
131 894 32
131 895 29
131 906 20
131 909 5
131 913 16
131 916 33
131 918 40
131 919 24
131 920 32
131 924 30
131 932 20
131 933 10
131 942 49
131 947 9
131 951 3
131 952 40
131 961 24
131 962 28
131 963 1
131 983 24
132 138 42
132 142 40
132 150 32
132 151 5
132 164 25
132 167 22
132 170 40
132 174 50
132 186 35
132 197 22
132 198 29
132 207 26
132 209 29
132 215 27
132 216 43
132 218 31
132 220 26
132 221 17
132 223 14
132 229 29
132 237 17
132 240 40
132 249 9
132 258 40
132 267 1
132 271 11
132 286 36
132 289 9
132 299 8
132 306 37
132 310 28
132 322 49
132 326 37
132 345 17
132 346 21
132 349 4
132 359 7
132 369 3
132 383 1
132 385 15
132 398 23
132 401 26
132 404 44
132 422 49
132 423 28
132 424 37
132 425 13
132 460 23
132 464 33
132 472 28
132 476 31
132 477 12
132 479 15
132 487 7
132 488 26
132 492 45
132 497 30
132 498 34
132 509 49
132 513 32
132 514 14
132 524 20
132 525 34
132 535 29
132 542 12
132 551 43
132 556 20
132 557 24
132 558 6
132 560 14
132 566 6
132 567 48
132 569 49
132 580 21
132 585 20
132 589 42
132 593 39
132 595 28
132 598 6
132 601 36
132 605 40
132 606 4
132 608 20
132 613 44
132 620 25
132 633 29
132 634 27
132 653 29
132 656 15
132 664 25
132 669 50
132 681 44
132 692 13
132 694 19
132 701 31
132 715 48
132 720 21
132 721 34
132 736 20
132 738 10
132 739 25
132 741 49
132 751 43
132 757 29
132 760 3
132 763 29
132 765 24
132 767 21
132 768 16
132 773 46
132 775 21
132 776 5
132 777 36
132 785 40
132 787 40
132 791 46
132 792 19
132 805 45
132 808 28
132 812 19
132 813 23
132 814 26
132 816 23
132 819 27
132 821 49
132 831 48
132 839 32
132 851 41
132 860 24
132 867 44
132 873 47
132 877 27
132 880 12
132 890 17
132 906 22
132 907 37
132 921 35
132 927 23
132 933 44
132 934 21
132 936 1
132 939 42
132 943 43
132 945 23
132 950 19
132 951 49
132 952 24
132 953 49
132 955 37
132 956 6
132 957 45
132 967 36
132 969 44
132 970 16
132 979 42
132 990 4
132 999 31
133 144 24
133 146 16
133 148 10
133 149 32
133 153 48
133 164 27
133 170 14
133 173 39
133 174 3
133 177 33
133 178 25
133 184 17
133 185 24
133 188 19
133 192 17
133 194 23
133 199 29
133 211 24
133 213 41
133 215 48
133 221 41
133 225 44
133 229 24
133 231 49
133 232 20
133 241 49
133 252 5
133 256 19
133 259 22
133 265 30
133 274 5
133 275 21
133 276 18
133 279 42
133 280 18
133 286 14
133 291 34
133 294 15
133 300 22
133 305 39
133 306 29
133 307 21
133 310 13
133 314 11
133 315 41
133 326 22
133 334 25
133 335 26
133 338 1
133 344 4
133 345 50
133 347 39
133 351 25
133 354 16
133 359 39
133 360 24
133 369 45
133 373 20
133 375 39
133 380 14
133 382 5
133 391 24
133 397 32
133 412 3
133 417 27
133 419 41
133 420 16
133 423 49
133 430 4
133 442 16
133 446 29
133 447 24
133 457 25
133 458 29
133 462 21
133 479 43
133 484 17
133 489 43
133 492 3
133 496 1
133 506 20
133 508 34
133 513 13
133 514 26
133 521 2
133 523 16
133 535 29
133 551 19
133 554 34
133 556 36
133 575 15
133 580 34
133 582 23
133 586 24
133 590 20
133 608 48
133 610 32
133 611 25
133 612 33
133 613 21
133 617 17
133 618 44
133 623 23
133 626 50
133 633 9
133 642 43
133 656 22
133 659 5
133 660 30
133 668 44
133 676 40
133 687 15
133 688 20
133 689 12
133 713 11
133 715 3
133 721 6
133 725 23
133 730 46
133 732 27
133 750 44
133 753 10
133 754 49
133 757 5
133 761 7
133 767 18
133 774 33
133 783 20
133 784 25
133 789 2
133 793 9
133 797 21
133 803 9
133 805 7
133 815 1
133 819 10
133 823 21
133 824 41
133 825 19
133 829 11
133 835 9
133 839 23
133 840 33
133 842 44
133 852 40
133 854 40
133 858 39
133 861 24
133 865 5
133 867 17
133 873 22
133 893 15
133 894 46
133 901 23
133 922 26
133 927 11
133 929 2
133 931 1
133 934 21
133 936 24
133 940 49
133 943 20
133 949 8
133 952 46
133 953 6
133 956 30
133 958 20
133 967 23
133 970 27
133 981 17
133 985 6
133 989 22
133 994 44
133 996 50
133 997 15
134 138 34
134 148 44
134 159 11
134 164 29
134 166 25
134 177 3
134 185 23
134 190 44
134 192 37
134 196 40
134 200 42
134 221 25
134 225 25
134 230 21
134 248 46
134 253 17
134 254 44
134 259 7
134 275 21
134 278 45
134 281 6
134 285 12
134 286 41
134 293 29
134 299 24
134 300 43
134 305 7
134 307 22
134 310 27
134 311 27
134 313 26
134 317 10
134 333 30
134 341 14
134 354 25
134 361 10
134 367 25
134 372 42
134 377 13
134 396 49
134 402 35
134 410 36
134 412 23
134 418 50
134 423 2
134 425 21
134 435 22
134 436 27
134 442 24
134 443 15
134 444 26
134 459 13
134 467 8
134 475 21
134 479 27
134 485 6
134 486 28
134 492 29
134 493 22
134 508 15
134 512 9
134 513 32
134 515 34
134 530 12
134 540 27
134 545 46
134 547 27
134 555 20
134 559 31
134 561 30
134 566 13
134 575 38
134 577 37
134 584 6
134 589 22
134 605 44
134 612 5
134 613 47
134 622 9
134 623 22
134 627 41
134 633 46
134 638 25
134 648 21
134 649 25
134 653 40
134 655 23
134 657 50
134 662 9
134 666 1
134 667 42
134 668 9
134 670 1
134 715 43
134 724 25
134 732 20
134 735 40
134 739 37
134 744 9
134 752 24
134 759 31
134 760 26
134 768 19
134 773 38
134 778 6
134 792 19
134 795 29
134 798 21
134 804 25
134 807 37
134 809 36
134 816 8
134 822 9
134 827 46
134 828 29
134 832 8
134 834 18
134 837 32
134 840 30
134 842 29
134 847 27
134 848 23
134 852 15
134 854 6
134 855 49
134 865 27
134 874 30
134 884 5
134 891 50
134 894 11
134 895 47
134 897 41
134 899 43
134 905 26
134 910 13
134 915 33
134 916 6
134 919 50
134 928 13
134 937 23
134 941 35
134 950 9
134 953 40
134 980 23
134 982 11
134 987 28
134 988 10
134 991 47
134 993 40
134 1000 9
135 141 39
135 142 23
135 150 1
135 152 25
135 156 19
135 157 23
135 172 2
135 176 12
135 180 14
135 186 27
135 195 31
135 198 28
135 202 11
135 203 34
135 209 38
135 212 15
135 216 19
135 221 34
135 226 23
135 232 6
135 240 8
135 250 17
135 257 49
135 261 40
135 263 45
135 265 30
135 268 19
135 280 2
135 285 20
135 286 5
135 295 22
135 307 27
135 314 3
135 315 32
135 321 42
135 330 1
135 334 1
135 335 48
135 341 44
135 350 12
135 351 27
135 353 21
135 357 22
135 358 4
135 359 50
135 368 12
135 372 4
135 377 49
135 382 6
135 384 1
135 387 35
135 389 24
135 395 35
135 396 10
135 402 3
135 406 20
135 414 25
135 418 17
135 421 28
135 428 26
135 438 27
135 440 23
135 442 5
135 446 5
135 450 13
135 456 18
135 459 48
135 460 15
135 467 20
135 468 27
135 469 34
135 475 44
135 477 31
135 495 49
135 497 26
135 511 24
135 520 45
135 535 17
135 538 34
135 541 21
135 546 50
135 547 24
135 548 38
135 552 48
135 555 21
135 560 49
135 562 38
135 584 38
135 591 27
135 608 43
135 609 30
135 614 49
135 632 23
135 634 35
135 637 18
135 646 38
135 648 50
135 650 35
135 651 2
135 653 19
135 657 16
135 663 14
135 675 29
135 683 17
135 690 24
135 692 26
135 695 23
135 697 19
135 701 25
135 704 35
135 705 5
135 708 33
135 718 32
135 719 20
135 724 30
135 731 8
135 739 23
135 740 24
135 748 34
135 749 27
135 757 8
135 767 30
135 778 45
135 787 21
135 790 21
135 792 21
135 795 25
135 813 30
135 816 23
135 821 26
135 834 28
135 838 28
135 849 8
135 854 39
135 856 49
135 863 1
135 867 30
135 868 30
135 873 28
135 879 2
135 882 33
135 883 9
135 884 29
135 885 13
135 887 26
135 889 8
135 890 25
135 892 26
135 895 7
135 896 28
135 899 26
135 904 35
135 915 18
135 921 6
135 922 31
135 923 18
135 928 48
135 931 5
135 933 27
135 942 34
135 953 11
135 955 23
135 956 33
135 958 45
135 964 42
135 970 46
135 976 32
135 988 21
135 998 44
136 147 12
136 151 29
136 155 8
136 160 44
136 164 44
136 169 8
136 171 29
136 182 36
136 183 15
136 184 35
136 192 27
136 193 11
136 194 20
136 197 28
136 202 38
136 206 35
136 207 16
136 211 10
136 212 22
136 219 10
136 222 48
136 225 1
136 226 32
136 240 49
136 244 48
136 245 9
136 257 5
136 264 32
136 273 18
136 274 39
136 279 20
136 281 14
136 287 20
136 291 25
136 295 11
136 298 23
136 310 30
136 315 7
136 318 32
136 322 32
136 328 26
136 330 44
136 347 25
136 352 22
136 354 38
136 355 29
136 362 26
136 365 1
136 368 36
136 374 34
136 375 2
136 379 13
136 381 6
136 385 17
136 388 21
136 393 23
136 395 9
136 399 12
136 408 30
136 414 35
136 415 4
136 416 36
136 422 32
136 431 14
136 444 27
136 445 13
136 448 49
136 462 40
136 463 22
136 469 12
136 473 24
136 479 21
136 482 37
136 491 6
136 493 25
136 505 33
136 509 41
136 510 6
136 514 28
136 515 20
136 517 50
136 521 27
136 541 40
136 549 47
136 558 24
136 560 15
136 562 4
136 564 18
136 565 33
136 569 45
136 570 2
136 574 1
136 576 2
136 578 6
136 582 20
136 596 26
136 597 49
136 605 30
136 606 23
136 610 6
136 611 46
136 616 19
136 630 28
136 632 11
136 633 40
136 656 2
136 657 48
136 659 21
136 663 22
136 664 27
136 666 16
136 674 3
136 677 44
136 678 13
136 679 50
136 685 28
136 692 2
136 695 44
136 700 4
136 704 12
136 707 28
136 711 43
136 713 38
136 715 46
136 720 1
136 725 50
136 729 50
136 730 23
136 736 16
136 742 18
136 755 27
136 763 35
136 764 20
136 770 18
136 771 21
136 789 38
136 798 4
136 806 18
136 807 44
136 810 12
136 812 17
136 818 14
136 820 11
136 824 29
136 826 1
136 834 30
136 838 9
136 842 7
136 843 41
136 844 16
136 846 18
136 854 22
136 861 27
136 863 36
136 865 40
136 869 42
136 873 36
136 882 3
136 889 34
136 891 41
136 896 27
136 917 28
136 919 29
136 927 30
136 930 27
136 936 15
136 943 46
136 948 14
136 958 28
136 961 35
136 963 30
136 968 3
136 969 38
136 972 10
136 974 4
136 980 16
136 985 37
136 996 22
136 998 15
137 145 48
137 146 6
137 149 31
137 150 30
137 151 31
137 165 31
137 166 29
137 172 10
137 182 8
137 184 30
137 189 30
137 197 49
137 212 27
137 215 35
137 226 22
137 230 7
137 232 27
137 236 13
137 244 20
137 246 21
137 261 39
137 264 28
137 270 9
137 273 40
137 284 17
137 290 21
137 299 20
137 304 18
137 319 28
137 322 1
137 327 32
137 342 12
137 352 7
137 353 35
137 368 4
137 370 10
137 390 10
137 395 42
137 406 27
137 409 31
137 418 15
137 421 46
137 427 48
137 438 2
137 442 26
137 443 29
137 448 25
137 454 28
137 456 23
137 461 33
137 471 31
137 477 23
137 482 10
137 486 20
137 487 20
137 491 20
137 502 45
137 519 2
137 524 48
137 538 45
137 548 48
137 552 27
137 554 20
137 556 24
137 562 24
137 563 2
137 568 30
137 583 11
137 587 13
137 592 44
137 593 8
137 605 28
137 607 23
137 614 20
137 616 29
137 617 12
137 619 14
137 642 22
137 648 50
137 650 46
137 659 24
137 662 41
137 680 33
137 694 38
137 697 11
137 700 22
137 701 22
137 703 5
137 705 27
137 711 6
137 714 28
137 723 14
137 726 46
137 729 9
137 733 13
137 742 41
137 746 37
137 751 16
137 761 11
137 792 30
137 796 40
137 797 14
137 799 17
137 801 23
137 807 15
137 810 28
137 820 33
137 821 30
137 822 41
137 833 18
137 841 6
137 853 20
137 854 41
137 859 18
137 866 24
137 869 24
137 872 46
137 884 22
137 905 24
137 908 38
137 940 46
137 948 41
137 963 25
137 965 2
137 966 42
137 972 21
137 974 34
137 977 9
137 980 36
137 981 14
137 983 17
137 984 32
137 990 23
137 997 26
138 141 24
138 144 31
138 168 26
138 172 36
138 196 39
138 201 25
138 206 22
138 208 34
138 211 1
138 215 20
138 216 21
138 223 27
138 239 11
138 246 32
138 259 13
138 263 20
138 276 22
138 280 50
138 286 33
138 302 20
138 309 27
138 314 32
138 330 30
138 333 17
138 339 13
138 341 12
138 348 20
138 349 18
138 359 26
138 360 47
138 365 7
138 371 3
138 376 48
138 389 16
138 390 32
138 401 1
138 408 50
138 416 38
138 426 44
138 432 37
138 446 42
138 449 30
138 451 18
138 455 21
138 459 26
138 482 45
138 488 30
138 495 2
138 511 29
138 518 23
138 520 9
138 524 19
138 533 25
138 536 26
138 540 10
138 541 36
138 559 35
138 565 21
138 566 18
138 578 25
138 590 4
138 601 44
138 612 12
138 620 10
138 627 32
138 629 24
138 642 3
138 662 16
138 664 8
138 671 21
138 675 27
138 677 50
138 688 23
138 689 36
138 693 50
138 694 10
138 695 49
138 720 2
138 726 12
138 728 13
138 730 1
138 736 24
138 753 42
138 764 11
138 765 34
138 766 21
138 768 8
138 773 48
138 774 1
138 781 45
138 782 8
138 785 50
138 786 27
138 788 27
138 792 23
138 793 21
138 800 3
138 803 42
138 810 25
138 827 30
138 831 40
138 836 3
138 837 31
138 867 38
138 872 19
138 873 48
138 881 43
138 888 22
138 898 6
138 903 27
138 907 43
138 909 21
138 916 22
138 926 28
138 930 24
138 936 24
138 941 49
138 959 35
138 964 27
138 967 20
138 979 44
138 989 34
138 990 1
138 992 3
138 998 24
139 141 26
139 142 15
139 148 14
139 167 48
139 172 18
139 173 21
139 174 10
139 178 28
139 180 22
139 181 21
139 186 26
139 188 12
139 194 20
139 196 25
139 199 31
139 206 30
139 209 41
139 211 23
139 220 11
139 226 10
139 229 40
139 233 39
139 235 29
139 239 38
139 245 32
139 249 28
139 253 40
139 259 37
139 261 26
139 290 22
139 293 26
139 294 19
139 297 41
139 299 31
139 317 41
139 320 10
139 327 49
139 338 22
139 349 29
139 351 45
139 361 46
139 365 26
139 366 26
139 371 43
139 375 35
139 388 7
139 396 2
139 407 25
139 409 41
139 413 20
139 415 20
139 421 26
139 428 8
139 429 46
139 430 27
139 438 6
139 446 27
139 455 26
139 456 7
139 464 1
139 468 21
139 469 27
139 482 2
139 491 25
139 505 27
139 506 48
139 510 25
139 514 33
139 518 36
139 521 2
139 523 6
139 525 14
139 534 40
139 536 48
139 547 7
139 553 24
139 556 25
139 557 24
139 558 44
139 567 22
139 569 25
139 587 23
139 596 50
139 608 50
139 619 17
139 624 47
139 647 26
139 652 38
139 654 24
139 659 1
139 663 24
139 667 8
139 669 24
139 670 20
139 674 24
139 675 17
139 690 43
139 696 27
139 697 2
139 700 26
139 701 13
139 703 23
139 707 23
139 708 26
139 716 25
139 727 17
139 728 37
139 736 25
139 739 28
139 741 22
139 754 46
139 756 24
139 776 40
139 780 32
139 781 20
139 795 22
139 797 12
139 802 44
139 811 4
139 813 5
139 819 3
139 821 16
139 826 32
139 833 14
139 835 17
139 836 32
139 845 6
139 846 20
139 852 23
139 859 1
139 863 18
139 865 6
139 868 48
139 870 48
139 876 29
139 885 19
139 887 5
139 891 25
139 897 10
139 898 27
139 906 34
139 908 45
139 916 32
139 925 21
139 926 40
139 946 25
139 949 6
139 951 13
139 960 48
139 961 4
139 962 34
139 965 9
139 968 39
139 975 20
139 977 21
139 979 13
139 986 31
139 992 31
139 997 9
139 998 48
140 141 9
140 150 38
140 152 41
140 159 17
140 161 16
140 165 11
140 166 45
140 168 35
140 184 38
140 186 27
140 195 3
140 199 2
140 208 38
140 211 27
140 215 27
140 218 44
140 223 6
140 225 23
140 227 6
140 245 17
140 249 5
140 251 7
140 258 29
140 261 19
140 271 10
140 275 6
140 277 15
140 278 36
140 287 2
140 290 23
140 305 30
140 308 35
140 310 28
140 311 16
140 321 2
140 332 42
140 339 24
140 342 37
140 346 45
140 348 25
140 350 25
140 355 26
140 374 28
140 379 30
140 380 39
140 387 26
140 393 22
140 405 16
140 409 13
140 416 33
140 418 37
140 420 43
140 421 26
140 423 20
140 431 8
140 434 23
140 441 4
140 450 24
140 457 22
140 460 25
140 462 36
140 467 5
140 479 15
140 484 32
140 493 21
140 497 8
140 502 27
140 505 34
140 515 48
140 518 2
140 519 21
140 521 23
140 528 20
140 531 48
140 535 30
140 536 3
140 547 46
140 548 30
140 549 45
140 556 19
140 572 29
140 585 27
140 601 31
140 606 20
140 611 23
140 623 28
140 629 25
140 640 30
140 643 42
140 653 41
140 664 11
140 667 21
140 674 24
140 679 49
140 692 30
140 696 18
140 700 11
140 702 14
140 707 46
140 709 40
140 711 42
140 714 19
140 716 5
140 717 50
140 721 30
140 746 26
140 748 11
140 749 21
140 750 21
140 752 1
140 754 2
140 757 31
140 759 38
140 763 23
140 765 21
140 775 42
140 801 20
140 807 26
140 814 16
140 816 15
140 822 26
140 826 25
140 829 34
140 836 4
140 840 11
140 851 36
140 855 32
140 878 9
140 882 29
140 889 48
140 895 45
140 907 39
140 916 17
140 933 34
140 935 31
140 938 20
140 940 18
140 946 7
140 949 22
140 957 30
140 959 27
140 962 7
140 967 47
140 989 34
140 996 17
141 143 27
141 145 28
141 176 23
141 177 49
141 192 11
141 194 22
141 205 22
141 213 30
141 220 9
141 223 27
141 230 10
141 235 45
141 236 18
141 237 36
141 259 37
141 261 36
141 271 22
141 272 24
141 273 30
141 279 20
141 280 18
141 289 24
141 293 39
141 298 21
141 302 1
141 311 20
141 320 28
141 323 20
141 324 14
141 331 21
141 348 1
141 349 39
141 358 24
141 363 23
141 367 39
141 379 23
141 382 8
141 391 41
141 392 17
141 396 20
141 406 22
141 420 24
141 422 22
141 440 21
141 442 24
141 443 24
141 449 50
141 453 28
141 454 20
141 458 22
141 459 33
141 461 37
141 471 33
141 473 36
141 479 47
141 498 11
141 502 33
141 506 38
141 509 26
141 511 22
141 516 35
141 523 4
141 526 32
141 529 26
141 530 23
141 537 7
141 538 20
141 539 28
141 548 48
141 549 25
141 555 9
141 556 47
141 561 5
141 562 47
141 564 22
141 572 38
141 584 38
141 587 18
141 589 19
141 590 32
141 593 6
141 594 43
141 597 21
141 606 40
141 623 17
141 628 45
141 629 11
141 631 4
141 633 20
141 638 23
141 639 27
141 642 41
141 644 49
141 660 38
141 661 15
141 664 38
141 666 26
141 667 4
141 670 24
141 689 4
141 691 30
141 696 30
141 697 14
141 709 13
141 721 20
141 734 37
141 736 20
141 741 16
141 747 12
141 748 23
141 749 7
141 752 40
141 753 26
141 755 30
141 759 17
141 766 40
141 769 27
141 770 25
141 775 5
141 789 12
141 790 34
141 792 28
141 794 40
141 796 30
141 797 6
141 799 25
141 800 39
141 805 12
141 806 48
141 807 5
141 808 26
141 814 47
141 830 31
141 834 25
141 852 27
141 853 17
141 861 15
141 865 30
141 867 19
141 873 25
141 874 21
141 875 14
141 878 23
141 885 26
141 890 45
141 898 25
141 904 34
141 906 50
141 908 48
141 919 19
141 927 17
141 929 3
141 933 6
141 934 43
141 944 35
141 947 23
141 950 40
141 957 30
141 960 29
141 970 31
141 973 14
141 974 31
141 987 24
141 993 10
141 995 10
141 999 28
142 147 22
142 151 26
142 158 26
142 163 4
142 166 35
142 168 44
